7,15,15,4,15,16,8,10,3,16,9,3,3,16,16,16,16,16,9,1,16,16,16,16,16,9,14,15,16,16,8,7,8,16,9,8,6,15,7,6,1,16,9,6,7,16,8,15,16,9,8,6,16,6,16,16,16,14,16,16
9,16,16,3,16,17,4,10,6,17,7,7,9,17,17,17,17,17,7,16,17,17,17,17,17,4,15,16,17,17,7,6,5,17,2,2,3,16,4,10,5,17,10,2,8,17,11,2,17,10,3,4,17,2,17,17,17,15,17,17
10,17,17,9,17,18,6,2,2,18,2,8,3,18,18,18,18,18,4,17,18,18,18,17,17,5,16,17,18,18,6,3,9,18,2,4,5,17,9,2,7,18,11,2,6,18,7,16,18,9,9,4,18,7,18,18,18,16,18,18
5,18,18,6,18,19,8,11,7,19,1,2,7,19,19,19,19,19,5,5,19,19,19,18,18,10,17,18,19,19,3,4,1,19,3,7,6,18,3,8,9,19,8,6,5,19,1,16,19,1,1,8,19,3,19,19,19,17,19,19
5,19,19,4,19,20,9,11,8,20,10,2,6,20,20,20,20,20,8,18,20,20,20,19,19,1,18,19,20,20,2,3,1,20,2,4,3,19,2,2,7,20,8,4,3,20,9,8,20,1,2,3,20,1,20,20,20,18,20,20
2,5,20,4,20,21,1,1,6,21,3,11,10,21,21,21,21,21,1,5,21,21,21,20,20,11,19,20,21,21,10,8,9,21,3,9,7,20,4,7,8,21,4,1,1,21,12,17,21,3,10,6,21,8,3,21,21,19,21,21
9,20,21,10,21,22,10,1,8,22,4,6,10,22,22,22,22,22,10,19,22,22,22,21,21,11,15,21,22,22,10,5,4,22,7,5,5,21,3,2,1,14,5,1,9,22,1,18,22,3,3,1,22,5,21,22,8,7,22,22
5,21,22,4,22,23,2,8,5,23,9,4,2,23,23,23,23,23,11,14,23,23,23,22,22,5,20,22,23,23,8,9,1,23,3,4,4,22,3,3,5,22,4,1,2,23,6,19,23,11,5,8,23,4,22,23,22,20,23,13
7,21,23,8,23,24,5,1,3,24,4,4,4,24,24,24,24,24,5,20,24,24,24,23,23,2,21,23,24,24,9,7,5,24,10,10,1,23,6,10,4,23,5,1,4,24,3,20,24,9,5,1,24,10,10,24,23,21,24,23
3,22,24,1,24,25,2,6,6,25,1,2,3,25,25,25,25,25,11,21,25,25,25,24,24,1,22,24,25,25,2,2,10,25,4,3,8,24,5,11,2,24,4,10,8,25,4,21,25,2,4,9,25,5,20,25,24,22,25,24
7,23,25,6,25,26,2,5,5,26,7,8,1,26,26,26,26,26,1,22,26,26,26,25,25,12,23,25,26,26,7,4,9,26,1,7,6,25,10,3,8,25,3,7,3,26,6,22,26,3,10,6,26,11,23,26,25,23,26,25
5,24,26,3,26,27,1,11,6,27,2,3,1,27,27,27,27,27,9,23,27,27,27,26,26,11,7,26,27,27,6,8,7,27,6,6,6,26,8,2,4,26,5,5,3,6,10,13,27,4,2,4,27,12,24,27,26,24,27,26
11,25,27,5,27,28,6,9,4,28,11,7,6,28,28,28,28,28,10,24,28,28,28,27,27,5,24,27,28,28,4,8,6,28,1,2,6,27,5,5,6,27,8,7,7,27,5,23,28,11,6,1,28,5,25,28,27,25,28,27
3,26,28,11,28,29,11,9,2,29,7,4,9,29,29,29,29,29,2,1,29,29,29,28,28,8,22,28,29,29,6,4,6,29,11,7,2,28,7,4,3,10,7,11,1,28,7,13,29,7,2,1,29,9,26,29,28,26,29,11
3,27,29,5,4,30,9,5,7,30,1,5,9,30,30,30,30,30,7,25,30,30,30,29,10,6,25,29,30,30,3,6,4,30,5,5,6,29,11,11,5,28,8,10,1,29,2,17,30,8,11,8,30,4,27,30,29,27,30,28
9,10,30,11,29,31,3,11,8,31,4,7,2,31,31,31,31,31,11,26,31,31,31,30,29,10,22,30,31,31,3,7,8,31,4,6,2,30,2,8,1,29,10,6,4,30,12,5,31,6,10,7,31,2,28,31,30,28,31,29
8,5,31,7,30,32,2,8,2,32,4,9,8,32,32,32,32,32,12,27,32,32,32,31,30,5,26,31,32,32,6,2,6,32,10,6,4,31,2,11,1,30,1,6,8,31,12,24,32,1,3,5,32,6,29,32,31,29,32,30
9,26,32,9,31,33,7,4,7,33,2,9,6,33,33,33,33,33,3,28,33,33,33,32,31,4,27,32,33,33,1,10,9,33,6,10,1,32,9,5,5,31,6,2,10,32,9,25,33,8,1,10,33,3,30,33,32,30,33,31
5,28,33,1,31,34,4,6,6,34,4,5,3,34,34,34,34,34,3,29,34,34,34,33,32,9,28,33,34,34,9,8,5,34,11,5,9,33,5,2,6,32,11,1,6,33,7,26,34,9,10,10,34,4,31,34,5,2,34,32
9,29,34,6,23,35,4,8,2,35,2,10,4,35,35,35,35,31,1,30,35,35,35,34,33,7,29,34,35,35,6,9,6,35,10,10,8,34,6,3,7,33,2,10,5,34,7,27,35,4,5,7,35,9,32,35,33,31,35,33
2,30,35,8,4,36,8,11,8,36,3,10,9,36,36,36,36,35,8,18,20,36,36,35,34,12,30,35,36,36,4,10,1,36,7,3,8,35,8,9,6,34,4,1,2,35,1,28,36,6,3,7,36,10,33,36,34,32,36,34
10,14,36,6,32,37,2,4,2,37,10,5,7,37,37,37,37,36,9,31,36,37,37,36,35,4,31,36,37,37,5,4,6,37,6,7,1,36,1,7,4,35,9,1,9,36,10,29,37,8,1,5,37,7,34,37,35,33,37,35
11,31,37,9,33,38,9,5,8,38,5,11,1,38,38,38,38,37,8,32,37,38,4,37,36,1,32,37,38,38,11,10,5,38,9,3,4,37,3,3,1,36,8,10,5,37,12,13,38,5,4,6,38,12,35,38,36,34,30,36
1,32,38,3,34,39,5,7,3,39,1,1,2,39,39,39,7,38,10,16,38,39,38,38,37,6,33,38,39,39,4,6,7,21,3,7,5,38,10,7,9,37,3,3,10,38,6,3,39,6,1,3,39,1,21,39,37,35,38,37
5,33,39,9,21,40,6,6,7,40,11,8,3,40,40,40,39,39,12,33,39,5,39,39,38,8,34,39,40,40,4,4,2,39,4,5,7,39,1,5,3,38,10,4,5,39,3,30,40,7,8,7,40,8,30,31,38,36,39,38
9,34,40,11,35,41,8,3,1,41,3,1,2,41,41,41,40,40,10,34,40,40,40,40,39,8,35,40,41,41,8,9,7,40,11,6,8,40,6,6,8,39,11,9,6,40,8,31,41,10,8,6,41,5,36,40,39,37,40,39
4,15,41,8,36,42,7,8,7,42,7,7,9,17,42,42,41,41,1,35,41,41,31,41,40,12,36,41,42,42,10,6,3,41,6,3,5,41,5,5,3,40,1,9,5,41,10,32,42,5,6,3,42,8,37,41,40,38,41,40
6,35,42,2,27,43,4,7,4,43,6,8,4,42,43,43,42,42,1,8,42,42,41,42,41,11,37,42,43,43,1,4,10,42,4,9,9,42,7,5,10,41,7,6,4,42,6,20,43,10,2,9,43,9,28,42,41,39,42,41
5,36,20,11,37,44,9,11,7,44,8,11,1,43,44,44,43,43,5,36,5,43,42,43,42,11,25,43,44,44,6,2,4,43,9,10,1,43,10,7,6,42,5,8,4,43,2,33,44,7,9,7,44,6,38,43,42,40,43,42
1,26,43,12,38,45,9,8,1,45,11,4,8,44,45,45,44,44,6,30,43,44,43,44,43,12,38,44,45,45,11,5,4,44,2,1,7,44,4,5,6,43,7,2,6,44,7,34,45,1,11,2,45,6,39,44,43,41,44,43
3,37,44,4,11,11,9,3,9,46,1,7,1,45,46,46,45,45,4,37,44,45,44,45,44,9,33,45,46,4,4,6,5,45,10,6,3,45,10,4,1,44,10,4,2,45,9,35,46,11,11,10,46,9,14,45,44,42,45,44
9,38,45,12,39,46,9,1,4,47,5,6,5,46,35,47,46,46,8,38,45,46,45,46,45,3,26,46,47,46,1,11,2,46,3,5,2,46,11,1,9,45,11,8,1,46,5,36,47,2,1,9,47,11,40,46,45,43,46,45
10,39,46,8,2,47,1,8,10,48,10,3,10,47,47,48,47,47,12,39,46,47,46,47,46,4,39,47,48,47,10,4,3,47,2,10,1,47,11,6,5,46,9,7,8,47,4,23,48,8,11,5,48,10,41,47,46,44,47,46
12,40,47,10,1,48,11,3,9,49,8,4,8,48,48,27,48,48,6,40,47,48,47,48,47,8,40,48,49,48,9,4,8,48,11,11,7,48,11,9,10,47,6,5,5,7,3,37,49,10,7,5,49,5,42,48,47,45,48,47
8,16,48,8,6,49,6,5,1,50,9,2,4,49,37,37,49,49,5,41,48,49,48,49,48,1,22,24,32,32,4,10,8,49,10,2,1,49,11,2,10,48,7,2,9,48,9,15,50,5,8,10,50,10,43,49,48,46,49,48
1,41,49,1,21,50,4,9,9,51,7,7,2,50,49,49,50,50,10,42,49,50,49,50,49,8,41,49,50,49,3,9,6,50,2,1,5,50,4,10,5,49,4,9,7,49,8,38,51,11,2,9,51,4,44,50,49,47,50,49
2,9,50,4,17,51,6,10,2,18,4,6,9,51,50,50,51,51,9,43,50,51,50,51,50,7,26,50,51,50,2,9,4,51,11,1,7,51,2,11,9,50,11,5,7,50,10,39,52,2,1,10,52,7,22,10,50,48,51,50
9,42,51,4,40,52,3,6,2,13,8,6,7,52,51,51,52,52,10,44,51,52,51,52,51,4,29,51,52,51,2,7,4,52,9,3,5,52,6,7,7,51,1,10,3,51,9,3,53,7,6,6,53,12,25,51,51,49,44,4
2,43,52,6,1,53,9,11,1,52,3,6,10,53,52,52,53,53,3,45,52,53,52,53,52,7,6,11,53,52,5,5,2,53,11,10,6,23,5,11,5,52,1,1,10,52,7,40,54,8,6,4,54,1,45,52,52,50,52,51
6,44,53,12,41,54,9,6,7,53,1,3,1,54,53,53,54,54,12,7,22,54,53,54,53,6,19,52,54,53,2,1,4,54,10,11,6,53,3,10,7,53,10,2,10,53,7,29,55,2,11,5,55,6,16,53,53,51,53,52
5,45,54,3,42,55,6,10,8,54,7,1,7,55,54,54,55,55,11,29,53,55,54,55,54,11,42,53,55,54,7,1,4,55,6,6,6,54,11,11,7,26,8,10,8,54,4,14,56,1,8,8,56,2,18,54,54,52,34,32
12,44,55,2,43,56,7,5,9,55,9,6,8,56,55,6,56,56,1,43,54,56,55,56,2,4,43,54,56,2,10,2,4,56,3,2,8,55,11,2,8,54,7,9,2,55,7,41,57,8,10,6,57,8,46,55,55,53,54,53
4,46,56,2,44,11,1,9,9,56,3,5,4,57,56,55,35,31,1,46,55,57,56,6,6,4,44,55,57,55,2,3,6,57,8,7,8,56,6,1,7,55,5,1,9,12,3,42,58,4,2,4,58,11,47,56,56,54,48,47
5,47,57,10,42,57,4,5,4,57,3,5,2,58,57,56,57,57,4,47,56,51,57,57,55,12,14,56,58,56,3,9,3,58,5,11,3,57,1,1,1,56,10,1,2,56,9,43,59,6,4,5,59,1,16,57,57,55,20,20
1,13,58,5,45,58,7,10,1,58,4,5,8,59,58,57,58,58,6,44,57,58,58,58,56,5,45,57,59,57,2,6,1,59,1,2,7,58,8,11,5,57,1,1,5,57,1,44,60,11,8,2,60,2,48,58,58,56,55,54
4,36,59,4,46,59,7,4,3,59,9,10,8,60,59,58,59,59,6,48,58,18,59,59,57,3,36,58,17,17,11,2,10,60,1,3,9,59,2,9,10,58,7,6,8,58,8,26,61,8,3,10,61,3,49,59,59,57,56,55
1,1,60,7,47,60,9,2,6,60,9,9,4,46,60,59,60,60,12,10,59,59,60,60,58,4,37,59,60,58,9,1,5,61,4,8,8,60,1,4,2,59,7,7,10,59,1,45,62,7,9,3,62,2,35,60,60,58,22,56
7,48,61,12,25,61,8,5,7,61,3,9,7,61,61,60,61,61,5,49,60,60,61,61,59,6,16,60,61,59,1,10,2,62,4,1,1,61,11,5,6,60,9,2,3,60,3,46,63,1,3,4,63,11,34,33,61,59,57,57
12,49,62,3,48,62,3,1,6,27,7,3,8,62,62,61,62,62,9,50,61,61,62,62,60,6,23,61,62,60,8,10,6,63,3,10,5,32,4,9,3,61,2,10,10,61,7,19,64,5,5,10,64,10,37,61,62,60,58,6
2,50,63,4,37,63,8,10,7,62,10,11,9,63,63,62,63,63,12,51,62,62,63,63,61,12,23,25,63,8,8,10,1,64,5,6,9,62,6,11,4,62,3,11,7,62,7,47,56,10,2,10,65,9,27,62,63,61,59,58
2,51,64,8,6,49,5,1,9,63,3,11,3,64,64,63,46,64,10,52,63,63,64,64,14,9,46,62,64,61,9,1,8,65,11,5,10,63,5,9,9,63,2,4,10,63,7,33,65,1,4,5,66,5,50,63,64,62,60,59
2,52,65,11,32,64,3,1,6,27,10,10,1,65,65,64,64,65,6,53,64,64,65,65,62,1,47,63,13,13,11,2,7,66,8,10,8,64,9,4,2,64,11,6,10,64,12,38,66,5,3,9,67,3,24,64,65,63,61,60
12,53,44,9,49,65,1,11,5,64,11,4,10,66,66,65,65,66,6,54,65,65,31,66,63,4,48,64,65,62,10,10,9,67,8,5,2,65,2,1,4,65,11,2,6,65,5,48,67,4,11,4,68,12,30,65,66,64,62,61
7,1,66,11,50,66,10,5,8,65,2,4,5,67,67,66,66,43,3,1,66,66,66,67,64,12,49,65,66,63,11,7,4,68,7,5,2,66,7,5,4,66,4,8,7,66,1,49,68,7,10,7,69,7,51,66,16,65,63,62
2,54,67,5,42,42,6,6,9,60,3,2,10,68,68,67,67,67,7,42,67,67,64,68,65,9,50,66,67,64,9,9,3,69,2,8,5,67,7,6,4,67,11,4,9,67,3,50,44,3,6,2,70,6,52,67,67,66,64,63
9,55,68,4,51,42,2,9,9,66,2,7,2,69,6,68,68,68,5,55,68,68,67,69,66,6,44,67,68,65,1,8,2,70,7,6,6,68,6,3,2,68,11,10,6,68,7,51,69,5,5,5,8,11,42,68,68,67,65,56
3,56,69,2,52,67,6,9,8,67,10,9,3,70,69,69,8,8,12,56,69,25,68,12,67,3,51,68,69,66,10,7,9,71,5,3,6,69,3,1,5,69,3,11,10,69,3,35,70,4,7,6,71,5,21,69,69,68,66,64
2,21,70,8,42,68,5,11,9,26,5,8,5,71,70,70,69,69,8,3,70,69,69,63,68,12,9,69,70,67,11,7,7,18,9,10,2,70,5,5,3,70,9,5,7,70,8,14,71,2,1,9,72,8,53,70,70,69,67,65
10,57,71,9,53,69,10,9,9,68,6,11,9,72,71,71,70,70,6,57,71,70,4,70,69,10,52,70,71,68,4,10,6,72,4,7,8,71,8,10,9,71,2,7,8,71,12,52,72,10,9,3,73,2,18,71,71,70,68,66
2,12,72,10,22,70,4,4,1,69,6,6,8,73,72,72,71,71,2,58,72,71,70,71,70,9,53,71,72,69,11,2,7,66,7,9,10,72,11,3,6,72,10,2,2,28,2,53,73,6,11,5,74,4,24,24,72,71,69,67
11,58,73,5,35,71,6,10,8,54,10,4,1,74,73,73,72,72,7,59,73,72,71,72,71,4,54,45,73,70,7,7,10,73,1,6,6,73,5,2,8,73,7,3,4,72,4,54,74,7,1,10,75,7,33,72,64,62,70,68
3,59,55,9,8,72,11,1,3,70,9,2,10,75,74,74,73,73,5,52,74,73,72,73,72,4,55,72,74,71,4,2,10,74,11,8,1,74,1,1,10,74,4,2,4,73,1,55,75,4,5,6,76,2,54,60,73,72,71,69
10,60,74,2,54,73,4,8,5,71,11,9,4,76,75,75,74,74,1,60,75,45,73,74,73,9,56,73,75,72,5,1,1,75,3,11,3,75,11,7,4,75,3,9,6,46,6,51,76,7,9,9,77,5,55,73,74,73,72,70
10,61,75,7,34,74,2,6,9,70,7,11,5,77,76,76,75,75,9,61,3,74,74,75,74,7,57,74,76,73,6,4,7,76,5,8,1,76,6,5,1,76,7,10,2,74,4,38,77,3,9,1,78,1,53,74,75,74,36,71
12,62,45,9,55,75,3,10,9,72,8,2,6,78,77,70,76,72,1,46,55,75,64,76,75,2,58,75,77,14,8,10,6,63,2,5,5,77,5,2,9,33,8,8,5,75,10,56,78,6,10,1,79,10,18,75,76,75,73,72
9,42,76,3,1,76,5,5,5,73,9,1,1,79,78,77,77,76,6,40,47,13,75,77,76,2,59,76,78,74,9,4,4,77,1,10,2,42,11,5,6,77,11,1,4,76,8,32,79,4,9,3,80,2,56,76,77,76,74,73
12,63,77,8,37,77,11,5,10,74,5,9,3,80,79,78,78,77,7,51,76,76,76,78,77,10,1,77,79,75,8,1,10,78,8,6,9,78,11,9,4,78,4,9,6,77,10,57,80,8,9,5,81,12,57,77,78,77,75,74
10,55,78,2,53,78,11,1,5,75,6,6,6,81,80,79,37,36,4,62,77,77,77,79,78,4,16,78,80,76,5,7,3,56,11,1,1,79,7,3,6,79,7,7,5,78,12,32,81,7,10,7,82,9,58,78,79,24,76,75
12,44,79,5,56,79,6,8,7,76,2,8,6,82,81,80,50,50,4,61,78,78,78,80,79,2,60,79,32,32,1,8,9,79,6,2,8,80,4,10,7,80,1,3,1,79,8,10,82,10,4,7,83,3,56,79,80,78,77,6
11,64,80,11,12,79,1,3,4,77,6,6,2,44,82,81,79,78,9,63,79,79,79,81,80,6,2,80,21,21,10,3,1,80,11,2,8,81,10,6,10,81,10,9,7,80,4,34,83,5,7,3,84,8,59,80,81,79,78,76
8,65,81,4,13,80,6,2,3,78,6,6,5,83,83,82,80,79,7,5,80,77,80,82,81,7,39,81,81,77,6,4,6,29,4,9,4,82,6,4,10,82,3,6,9,81,11,58,84,9,1,4,85,8,60,81,82,80,79,77
1,43,82,3,23,81,10,9,3,79,3,11,8,84,63,62,81,14,10,64,81,80,81,83,82,2,50,82,77,14,5,10,1,81,7,3,9,83,10,3,8,25,5,4,6,82,9,2,85,2,1,5,86,5,8,82,83,81,80,78
9,24,83,12,57,82,1,8,4,80,2,5,10,85,84,83,82,80,6,65,82,81,82,84,83,6,61,83,82,78,5,4,10,82,5,5,8,84,3,2,8,83,1,1,5,83,7,55,86,4,10,6,87,11,61,83,84,82,81,79
10,66,84,4,58,83,7,3,9,81,6,5,9,86,85,84,83,81,9,66,83,28,83,64,14,4,2,84,83,79,5,2,7,83,11,5,3,85,10,8,4,84,11,7,6,84,11,14,87,11,2,7,88,2,62,84,85,83,82,80
6,67,85,3,59,84,4,7,1,2,7,8,10,76,86,85,84,82,8,67,84,82,84,85,84,7,62,85,84,73,1,6,8,21,8,5,4,86,1,8,7,85,3,5,6,85,10,59,88,3,11,8,89,8,63,85,86,84,83,81
2,48,86,7,60,85,6,5,9,82,11,10,2,87,87,86,85,83,8,68,85,63,64,86,85,6,49,86,53,52,6,3,9,18,1,1,9,87,5,9,3,86,5,9,5,86,9,42,89,6,7,7,90,3,64,86,87,85,84,82
4,68,87,12,61,86,10,6,5,83,4,1,5,88,88,87,86,84,6,51,86,83,85,37,36,2,63,87,85,80,4,6,8,61,6,7,7,88,2,3,9,87,8,7,2,9,12,60,90,3,8,8,91,9,65,29,88,59,85,83
2,54,67,3,62,87,6,1,9,84,4,6,5,89,89,88,87,85,2,63,87,84,86,87,86,3,64,88,86,81,1,2,7,84,10,10,1,89,3,8,10,88,1,8,5,87,9,33,91,9,11,5,92,6,66,87,59,57,86,84
1,2,88,4,39,88,11,3,5,85,8,4,7,90,90,89,88,86,5,69,88,85,87,88,87,5,65,89,87,37,1,1,1,1,6,1,4,90,5,3,1,89,7,6,5,88,2,61,92,5,4,4,93,8,20,88,89,86,87,85
10,69,89,1,58,89,10,6,10,86,10,4,2,91,91,90,89,87,10,62,89,86,88,89,42,10,66,90,88,82,1,3,5,85,7,5,1,91,3,5,9,47,4,2,2,89,4,62,93,7,1,2,94,4,67,89,90,87,88,86
3,48,90,7,46,90,1,3,3,87,4,9,9,92,92,91,90,88,4,70,90,29,89,90,88,2,2,91,89,72,1,9,10,86,6,8,3,92,2,8,9,90,6,3,8,90,5,23,28,2,3,4,95,12,68,90,88,59,89,11
6,51,91,1,15,91,6,10,10,88,2,11,6,93,11,11,91,89,4,33,91,87,90,91,89,12,50,92,90,83,9,10,3,87,10,3,10,93,6,1,7,91,10,8,2,91,5,55,94,7,5,2,96,11,69,91,91,88,90,87
7,54,92,1,7,92,6,9,7,58,2,1,10,94,93,92,92,90,8,71,92,88,39,92,90,4,67,93,91,84,2,10,2,88,3,8,8,94,10,2,4,92,3,1,7,92,7,63,95,5,8,4,97,8,70,92,92,16,63,62
3,47,93,5,31,93,8,9,1,89,6,3,7,95,94,54,93,27,8,52,93,89,91,93,91,3,68,94,92,85,2,4,3,89,10,8,1,95,3,7,9,93,8,9,5,93,6,1,96,1,11,4,98,6,71,93,93,89,91,88
4,60,94,6,63,30,5,9,3,90,11,1,1,96,95,93,85,83,9,11,94,90,92,94,92,9,51,95,93,59,11,8,8,90,9,11,5,96,2,5,8,94,1,9,10,94,7,64,97,3,1,2,99,4,60,94,94,90,71,89
3,4,95,1,64,94,6,8,6,91,1,5,1,97,96,94,94,91,8,70,95,91,93,95,93,12,57,96,94,86,8,6,1,91,1,7,1,97,4,4,3,95,5,8,10,95,9,65,98,4,2,7,14,7,31,95,95,91,92,90
10,36,96,9,56,95,6,8,4,92,9,6,9,98,97,69,67,67,5,64,96,92,94,96,94,11,69,97,95,87,4,10,4,92,1,3,8,98,4,8,5,96,10,2,3,96,1,66,99,10,1,7,100,5,6,6,96,92,93,91
6,70,97,2,61,51,11,9,8,93,9,10,1,99,98,95,95,92,5,2,97,93,95,97,95,1,70,98,96,88,2,7,7,93,2,3,7,99,3,6,2,97,9,11,6,97,4,33,100,2,3,3,23,7,62,96,97,93,94,92
7,13,98,8,37,77,11,4,6,94,9,6,4,100,99,96,96,93,1,14,6,94,96,98,96,7,71,99,97,89,6,7,3,94,5,1,7,100,9,6,6,98,5,11,10,98,10,49,101,8,11,7,101,10,61,74,98,94,95,93
10,68,99,8,65,96,9,4,5,95,9,3,4,101,100,97,97,94,8,5,98,95,51,99,97,1,15,100,79,75,7,7,9,95,1,10,8,101,6,4,7,99,6,4,10,99,10,35,102,11,7,1,102,1,23,97,99,95,96,94
7,8,35,10,46,97,8,4,2,96,4,1,2,102,14,98,89,87,10,12,99,96,97,100,98,12,12,101,98,90,1,10,4,96,11,1,6,102,5,10,10,19,6,2,7,100,1,66,99,9,2,1,4,3,72,98,100,96,97,95
7,13,98,2,51,98,8,8,9,97,6,9,2,103,101,99,98,95,9,70,100,97,98,101,99,11,36,102,99,91,1,9,4,97,1,6,2,103,1,5,8,100,3,3,2,101,9,67,103,11,8,1,103,7,73,99,101,97,98,96
5,50,100,10,58,99,9,6,9,98,10,10,5,104,102,100,99,96,12,1,101,98,99,102,100,11,71,103,100,92,8,6,6,98,1,7,9,104,1,5,9,101,5,10,6,102,5,60,104,7,3,10,104,12,74,63,102,98,46,97
3,38,101,11,66,100,3,7,2,99,2,1,8,105,103,101,100,97,11,72,102,99,100,55,54,10,72,104,101,93,11,2,9,99,1,3,2,105,1,6,7,31,6,11,9,103,2,15,69,2,5,1,105,12,75,100,103,99,99,98
3,71,102,4,67,101,4,6,4,100,3,7,4,106,104,102,101,98,6,59,103,100,17,8,8,3,56,105,102,94,5,9,7,100,11,4,5,106,4,7,5,102,9,11,2,104,2,51,83,9,6,3,106,5,76,101,104,100,100,99
3,59,103,4,68,102,9,10,3,101,11,10,7,107,105,103,102,99,9,72,104,101,101,103,101,9,56,106,103,95,8,6,2,101,10,2,6,98,11,7,3,103,1,3,8,39,4,68,104,3,2,6,11,9,77,102,105,101,101,100
6,46,104,9,69,103,7,7,8,102,2,4,4,108,106,104,35,31,7,36,105,93,102,36,35,11,73,107,92,85,10,5,3,102,10,11,5,107,10,4,2,104,3,4,9,105,5,11,96,3,11,3,107,12,78,41,106,102,102,101
4,25,105,4,24,104,7,5,6,103,4,10,5,109,107,105,103,100,6,27,106,102,103,104,102,7,64,108,104,96,1,2,4,103,7,1,4,108,7,8,4,105,8,4,6,94,12,69,105,1,9,9,108,8,38,103,107,54,103,102
10,72,106,2,13,105,7,9,8,104,3,1,2,41,108,106,104,101,10,44,51,103,104,105,103,5,74,109,105,97,5,10,7,104,8,3,9,109,4,4,3,95,4,9,1,106,5,37,106,8,11,4,109,4,79,104,108,103,104,103
4,68,87,8,14,106,11,6,3,105,6,2,3,110,109,107,105,83,12,60,107,104,105,106,32,8,75,60,106,98,6,3,2,105,8,2,2,110,10,6,2,106,9,2,8,76,5,70,107,3,3,1,110,12,80,105,109,104,105,104
2,73,107,7,42,107,9,6,7,53,8,2,4,111,81,80,106,102,9,27,108,105,106,107,104,2,37,110,107,99,9,9,10,106,6,8,9,111,1,9,10,107,2,10,1,107,7,26,34,3,8,10,111,3,78,16,110,105,106,105
