26,26,10,24,26,1,25,25,3,6,7,26,4,8,3,25,7,14,18,25,25,26,26,26,26,10,21,26,1,22,25,4,5,1,26,10,10,6,24,26,26,26,26,26,26,25,26,6,2,3,25,8,23,26,3,23,26
27,27,4,25,27,6,26,26,10,9,3,27,10,8,10,26,7,12,26,26,26,27,27,27,27,5,22,27,1,18,26,4,1,10,27,1,6,10,25,27,27,27,27,27,27,26,27,8,10,4,26,10,24,27,6,24,27
28,28,2,24,28,9,27,27,4,7,7,28,7,5,8,27,7,21,27,27,27,28,28,28,28,2,23,28,1,23,27,5,4,1,28,9,5,9,26,28,28,19,28,28,28,27,28,10,3,3,27,1,25,28,5,25,28
29,29,10,26,29,2,28,28,1,6,2,29,4,1,5,28,10,22,28,28,28,29,29,29,29,4,24,29,2,24,28,4,8,4,29,4,6,8,27,29,29,28,29,29,29,28,29,10,8,6,28,4,26,29,5,26,29
30,30,3,15,30,5,16,29,5,7,10,30,2,4,11,29,8,23,29,29,29,30,30,30,30,6,20,30,9,25,29,3,10,2,30,6,10,9,28,30,30,12,30,30,30,29,30,1,10,6,29,5,18,30,6,27,30
31,31,10,14,31,2,29,30,4,3,8,31,11,2,4,30,5,24,30,30,30,31,31,31,31,8,25,31,4,26,30,12,10,7,31,4,2,8,29,31,31,29,31,31,31,30,22,10,3,3,27,3,18,31,9,28,31
32,32,7,27,32,6,2,31,4,7,5,27,1,1,3,31,10,25,31,31,31,32,32,32,32,7,26,32,4,27,31,10,7,6,32,4,7,1,30,32,32,30,32,12,12,31,31,12,6,4,30,8,27,32,1,29,32
33,33,2,28,33,6,23,23,12,10,1,32,10,1,11,32,6,26,8,32,32,33,33,33,33,5,3,33,5,28,32,7,1,6,33,3,4,8,31,33,33,31,33,32,32,32,32,2,9,3,31,10,28,33,10,18,33
34,2,9,29,34,4,30,32,11,4,6,33,2,5,1,33,8,27,32,33,33,34,34,33,34,8,27,34,7,29,33,12,6,1,34,4,2,6,32,34,8,32,34,33,33,33,33,11,1,11,32,5,4,34,8,30,34
35,34,8,30,35,5,31,33,3,4,3,34,9,9,1,34,3,28,33,34,34,35,35,34,1,6,28,35,1,30,34,12,7,2,35,7,3,2,33,35,34,33,35,34,34,14,34,7,4,7,33,8,24,35,1,31,35
36,35,8,31,36,6,3,34,5,4,9,35,10,9,8,35,10,29,34,35,35,36,36,35,35,3,22,36,3,31,35,11,4,10,36,5,6,7,34,36,35,34,36,35,35,34,35,10,10,10,34,3,29,36,7,32,36
37,36,2,4,37,9,32,35,2,2,7,36,8,6,10,36,3,30,35,36,36,37,37,36,36,6,29,37,8,28,36,7,4,2,37,9,3,7,35,37,36,35,37,36,36,35,36,9,4,7,35,5,30,37,8,33,37
38,37,6,18,38,2,33,36,11,7,6,37,12,5,5,37,7,31,36,37,37,38,38,37,37,6,30,28,9,32,37,3,3,7,37,11,7,3,36,38,37,36,38,37,37,36,37,4,10,4,36,8,25,38,6,34,38
39,38,2,8,39,7,34,37,2,10,6,38,1,9,3,36,8,32,37,13,13,39,39,38,13,8,13,38,7,6,38,6,6,10,38,1,3,11,37,32,38,37,39,38,38,37,38,8,7,4,37,2,31,39,5,35,39
40,39,2,5,40,3,35,38,6,5,1,39,7,2,10,38,9,33,38,38,38,40,40,39,38,5,10,39,6,33,39,3,9,8,1,7,5,10,38,39,39,2,2,39,21,38,39,8,4,8,38,8,16,40,6,36,40
41,40,7,2,41,3,36,39,11,8,10,40,4,3,3,39,7,15,39,39,39,41,41,40,39,6,31,40,5,3,10,1,2,6,39,11,5,3,39,40,40,38,40,40,39,39,40,11,8,7,39,10,32,3,6,10,41
42,41,3,32,42,9,30,40,3,6,7,41,3,5,11,40,3,34,40,40,40,42,42,41,40,7,25,41,10,34,40,9,5,1,40,8,4,1,12,41,41,39,41,41,40,40,41,3,6,8,40,10,33,41,9,37,42
43,42,3,33,43,6,37,41,8,7,1,42,11,9,5,41,9,35,41,41,41,43,43,42,41,10,13,42,6,35,41,2,2,3,41,2,5,4,37,42,42,40,42,42,41,41,42,11,9,2,41,2,34,42,7,38,43
44,43,9,14,44,6,11,42,10,2,8,43,9,4,5,42,4,36,42,42,42,44,44,43,42,10,29,43,1,36,42,1,7,2,42,10,9,1,40,43,43,41,43,25,25,42,13,12,9,3,42,10,35,43,4,39,44
45,44,9,34,10,10,38,43,6,5,10,44,1,4,4,43,6,37,43,43,43,45,45,44,43,4,32,44,7,28,43,6,5,5,43,7,1,10,41,44,44,42,44,43,42,43,43,9,4,3,43,4,36,44,10,40,22
46,28,2,35,36,9,39,44,9,8,11,45,3,2,5,30,8,38,44,44,44,46,46,45,44,7,33,45,3,2,44,2,5,5,44,10,4,2,12,45,45,43,45,44,43,44,44,11,1,11,32,9,37,45,6,19,45
47,45,10,36,45,4,32,45,10,3,1,46,5,10,8,44,5,19,45,45,45,47,47,46,5,10,23,46,6,37,45,2,5,7,45,2,4,9,42,46,46,44,46,45,44,45,45,11,7,3,44,8,13,46,8,41,46
48,46,10,27,46,7,33,46,4,8,9,3,5,9,5,45,1,16,46,46,46,48,48,47,45,6,34,47,5,38,46,4,1,11,46,9,6,5,43,47,47,45,47,44,43,46,46,7,7,2,45,6,38,47,1,42,47
49,47,2,37,47,1,40,47,7,8,1,47,2,4,4,46,7,29,47,47,47,49,49,48,46,4,35,48,10,39,47,11,4,3,47,8,2,7,44,48,48,46,48,46,45,47,47,7,5,8,29,9,39,48,7,24,48
50,48,9,38,48,2,41,48,5,7,7,48,2,10,10,47,6,39,48,48,48,50,50,49,27,10,10,49,5,31,48,12,5,6,48,4,3,9,45,49,49,47,49,26,26,48,48,8,2,4,46,7,40,49,8,42,49
5,5,10,39,49,8,42,20,2,7,5,49,4,1,2,48,8,40,49,49,49,51,51,48,47,4,36,50,2,40,49,11,9,2,49,6,10,2,46,50,50,48,6,47,46,49,49,4,1,3,47,2,23,50,3,38,50
51,49,5,21,50,10,43,49,2,6,8,50,7,7,6,49,7,6,50,50,50,52,52,50,48,5,37,51,1,41,23,8,2,2,2,3,4,7,47,51,51,49,50,48,47,50,50,1,2,2,48,7,41,51,9,43,51
52,50,3,40,51,4,43,50,10,10,5,51,2,2,10,50,6,41,51,51,51,53,53,51,49,1,10,52,9,42,50,10,4,1,50,12,7,3,48,52,52,50,51,49,48,51,51,12,8,8,49,10,9,52,9,44,52
53,51,2,15,52,3,19,51,12,2,10,52,11,5,8,51,7,42,47,52,52,54,54,52,50,8,38,53,6,43,51,6,6,1,51,1,5,7,49,53,53,51,52,50,49,52,52,8,3,9,50,9,21,22,9,45,53
54,52,5,41,53,8,44,52,5,10,9,53,12,3,9,52,1,43,52,53,53,55,55,53,51,6,39,54,4,25,52,5,1,5,52,5,2,11,50,54,54,52,53,51,50,53,53,2,2,6,51,1,12,53,6,46,54
52,53,1,42,54,6,45,53,1,1,7,54,6,10,8,53,2,30,53,54,54,56,56,54,52,6,39,54,7,44,53,1,2,5,53,9,5,6,51,55,55,53,54,52,51,54,54,1,3,3,52,5,32,54,10,27,55
55,54,3,43,55,1,46,54,12,3,8,55,1,4,10,54,9,32,54,55,55,57,57,55,53,5,40,55,6,45,54,12,2,7,54,11,3,1,52,56,56,54,55,53,52,55,55,8,2,4,46,7,42,55,6,10,41
56,26,8,26,56,3,5,55,6,3,10,56,7,7,11,55,7,44,55,56,56,58,58,56,54,2,41,56,9,46,55,2,2,6,55,7,10,10,53,57,57,26,56,54,53,56,56,6,5,4,6,3,43,56,9,28,56
26,55,3,44,57,3,24,56,3,1,7,57,2,1,5,56,3,30,35,57,57,59,59,57,55,4,42,20,7,47,56,11,10,11,56,5,4,10,54,40,58,55,57,55,54,57,57,1,8,10,53,4,11,57,10,47,57
57,56,10,24,26,7,13,57,3,9,8,58,10,7,1,57,2,3,56,58,58,60,60,58,56,6,43,57,8,12,57,6,5,7,57,8,10,3,55,58,59,56,58,56,55,58,58,10,3,11,54,4,20,58,3,48,58
58,57,10,24,58,10,40,12,5,5,6,59,8,2,6,58,9,14,57,59,59,61,61,59,57,7,44,58,7,48,58,11,1,11,58,11,9,4,56,59,60,57,59,57,56,59,59,12,10,6,55,2,24,59,2,49,59
59,58,10,45,59,3,47,58,3,5,3,24,8,4,11,59,5,16,58,60,60,62,62,60,58,4,45,59,8,22,59,12,7,11,59,11,5,4,57,60,61,58,25,58,57,60,60,1,7,11,56,7,44,60,1,50,60
60,59,4,46,60,4,48,59,7,9,8,60,7,6,6,51,2,5,59,26,26,63,63,61,44,7,32,60,2,49,60,3,5,9,60,1,4,11,58,61,62,19,19,59,58,61,61,4,10,11,57,5,45,61,10,42,61
61,60,1,17,61,8,49,60,4,8,7,61,2,5,4,60,6,45,60,61,60,38,64,8,59,8,46,61,7,23,61,3,4,2,61,8,9,6,59,62,63,59,60,60,59,62,62,10,1,9,58,1,46,20,4,51,62
62,61,6,10,62,9,50,61,2,8,7,62,9,6,6,61,10,46,61,62,15,64,35,62,60,10,47,62,9,50,62,1,9,5,62,6,6,11,60,63,64,60,61,61,60,63,63,1,3,1,59,1,14,62,2,52,63
63,62,4,15,63,10,51,62,1,10,9,63,1,1,2,45,2,47,62,63,61,65,65,63,61,5,24,63,3,51,63,3,7,7,63,3,7,4,61,64,65,61,62,62,61,56,64,12,8,10,37,7,1,63,7,53,64
64,63,6,47,64,6,52,63,8,4,9,64,9,7,10,62,9,48,63,64,62,66,66,64,40,2,48,64,6,13,64,8,9,8,64,2,10,5,62,65,66,62,63,63,62,64,3,7,8,5,60,7,20,20,9,54,65
65,64,10,48,65,1,40,47,5,1,7,65,4,6,10,63,2,49,64,65,63,56,67,46,62,4,49,65,5,52,4,7,5,10,65,10,4,2,12,66,67,63,64,64,63,65,65,9,10,3,61,2,24,59,6,17,66
66,65,10,49,66,1,53,64,8,1,7,66,10,5,7,64,4,29,65,66,64,67,68,43,63,9,50,66,6,53,65,12,5,11,66,6,1,10,63,67,68,41,43,65,64,66,66,1,1,4,62,4,47,1,3,55,67
67,66,1,16,3,9,54,65,8,7,6,20,5,3,1,65,1,50,66,67,65,68,69,65,64,7,51,14,2,54,66,2,7,7,67,4,3,6,64,68,69,64,65,66,28,67,67,9,1,6,63,7,20,20,4,56,68
68,67,2,33,67,2,33,36,1,6,4,67,11,9,10,66,10,51,67,68,66,69,70,66,65,7,49,67,4,24,67,6,10,1,68,4,2,5,65,69,70,65,66,67,65,68,68,1,7,9,64,6,48,64,10,56,69
69,68,8,21,68,9,55,66,7,7,8,68,9,9,9,67,7,52,68,69,67,70,71,67,13,7,27,68,2,55,68,9,7,2,11,9,2,10,66,70,71,66,67,68,66,69,69,11,1,4,65,3,42,65,8,57,70
70,69,3,50,69,10,4,67,10,7,5,69,5,7,11,68,9,16,5,70,68,71,72,68,66,10,47,62,2,55,69,12,4,10,69,12,7,8,67,71,72,67,68,69,67,69,70,2,1,11,66,2,49,66,2,58,71
71,70,9,25,67,1,56,68,6,3,9,70,8,1,4,69,8,53,24,71,69,72,73,69,67,8,26,69,1,56,70,11,4,8,70,5,4,7,11,72,73,68,69,70,68,70,71,5,5,8,67,4,4,67,9,41,72
72,71,10,51,70,3,57,69,8,7,3,71,9,9,4,70,3,32,69,72,70,73,74,70,66,6,52,70,8,57,71,12,7,1,16,11,9,1,68,18,74,69,70,71,69,71,72,5,9,6,68,9,50,68,9,59,73
73,72,5,46,71,3,57,69,2,6,9,72,7,6,2,71,2,36,70,73,71,74,75,71,68,3,53,71,3,42,46,12,2,7,54,3,1,9,69,73,75,70,71,72,70,72,73,9,9,10,69,6,51,69,10,60,74
24,73,10,34,72,5,58,70,3,4,3,73,6,3,11,72,8,54,71,74,72,26,76,72,69,7,2,72,10,58,72,12,2,6,71,9,1,9,70,74,76,71,72,73,55,73,74,4,4,1,70,5,52,70,6,44,75
74,74,10,4,73,6,14,71,9,10,10,74,11,4,1,73,4,16,20,75,73,75,75,59,70,8,8,18,4,10,73,10,8,4,72,7,4,1,71,32,77,72,73,74,71,74,75,5,8,3,71,5,4,34,10,61,76
10,75,7,34,39,5,59,72,2,1,7,75,1,2,7,74,1,39,72,19,19,76,77,73,60,1,3,73,5,59,74,10,9,7,73,9,10,5,72,75,78,73,74,75,72,75,76,10,2,4,72,4,53,71,6,62,77
75,76,3,52,9,9,2,73,11,4,1,76,8,6,6,75,5,55,73,76,74,77,45,74,71,4,4,74,7,39,75,1,9,7,74,8,3,5,73,76,79,74,75,76,73,76,77,1,9,5,3,1,54,72,10,23,78
76,77,2,53,74,9,18,74,5,7,11,77,6,7,7,76,4,5,5,77,75,78,78,75,72,2,3,3,7,10,76,12,1,4,75,6,7,2,74,77,80,75,76,20,74,14,78,7,2,8,73,3,1,73,7,13,78
77,78,4,54,75,6,25,75,8,5,4,78,12,6,9,51,2,28,74,78,76,79,79,76,73,8,29,75,7,60,77,11,7,6,76,6,2,3,75,78,81,26,77,20,75,77,79,12,6,2,74,3,55,4,5,15,79
78,79,7,55,76,2,16,76,11,3,7,79,2,5,2,77,6,56,75,79,77,80,80,77,74,9,9,76,9,61,38,1,5,5,77,5,3,2,76,79,82,76,78,77,76,78,80,9,8,11,75,1,18,74,9,50,80
79,80,4,44,77,7,60,77,8,3,4,80,7,3,2,78,4,51,76,80,78,81,81,78,75,3,54,77,1,62,78,3,8,9,78,5,2,5,77,80,83,77,79,78,77,79,81,3,5,7,76,3,14,75,3,63,81
80,81,2,50,78,6,53,78,7,1,2,81,8,4,9,17,6,33,77,81,79,6,82,79,76,2,20,78,2,29,79,5,7,2,79,6,7,2,74,81,84,78,80,79,78,80,82,12,5,5,77,4,11,57,2,64,82
81,82,1,56,79,7,61,79,9,10,3,82,12,4,3,79,2,57,78,82,80,82,83,80,77,1,55,79,4,63,80,1,3,4,80,5,7,10,78,82,85,79,81,80,79,81,83,12,1,1,78,3,19,76,4,23,83
82,83,3,21,52,9,62,80,3,10,11,83,2,10,2,80,4,58,79,83,81,83,84,81,78,6,56,80,4,64,81,2,7,1,81,1,8,7,79,83,86,80,82,81,80,19,84,2,4,6,21,1,52,77,2,65,84
83,84,6,57,80,3,60,81,6,3,11,67,6,8,9,81,8,45,80,84,82,84,85,82,79,10,4,21,7,45,82,8,10,11,82,10,6,3,80,57,58,81,83,82,81,82,85,8,10,8,79,5,56,78,5,66,85
22,85,4,19,81,2,63,82,6,10,5,84,3,5,5,82,1,59,81,39,83,85,86,83,80,10,57,81,8,2,83,3,2,8,83,6,2,10,81,84,87,82,84,83,82,83,86,5,10,2,80,2,57,79,2,31,86
84,86,9,49,82,5,40,47,8,2,11,27,4,8,1,83,5,60,60,85,51,86,87,84,81,7,58,82,6,65,84,6,6,11,84,10,7,9,82,4,88,83,85,84,83,84,86,9,5,5,81,8,58,80,8,67,87
85,87,4,49,83,2,59,83,11,10,10,85,10,1,10,84,4,43,69,86,84,87,88,85,82,9,38,73,9,22,61,11,10,10,85,10,3,3,83,85,89,84,86,85,84,85,87,9,5,10,82,2,45,81,3,18,88
13,88,6,10,84,4,3,84,7,8,1,86,10,8,3,85,8,61,82,87,85,88,89,86,83,9,59,83,9,30,85,12,4,5,86,3,6,1,84,86,90,85,87,86,21,86,88,1,4,5,83,7,16,82,4,38,89
86,8,4,58,85,7,64,85,7,4,9,87,12,5,6,86,1,62,83,88,48,89,90,87,1,1,48,84,5,66,86,10,10,7,63,4,8,5,85,87,91,86,88,87,70,87,89,6,8,10,84,3,32,6,2,40,90
87,89,7,45,86,6,28,86,2,3,3,12,2,9,9,87,4,63,84,89,41,90,91,88,84,5,22,27,4,32,50,1,9,9,87,12,6,2,86,88,92,87,89,88,85,88,71,4,10,5,85,10,59,83,10,27,91
88,90,8,52,87,2,65,87,10,4,3,88,3,4,5,17,4,49,85,90,86,91,92,89,85,6,60,85,7,67,87,5,1,10,88,1,3,1,87,89,93,88,90,89,69,89,90,10,10,7,61,9,42,84,8,65,92
79,91,4,47,88,3,66,88,11,3,2,89,3,1,9,88,8,36,86,91,87,92,4,90,86,8,17,86,2,68,88,7,2,2,89,9,6,10,88,90,94,89,91,90,86,90,91,9,5,10,82,8,2,85,10,7,93
89,92,5,59,89,1,27,89,12,10,4,90,5,10,6,89,4,4,87,2,14,93,93,91,87,1,7,87,5,69,89,11,8,2,90,7,10,1,89,91,95,90,92,91,87,91,92,8,1,5,86,5,60,86,8,9,53
90,93,2,48,90,9,33,90,3,6,8,83,7,9,3,90,10,38,88,92,88,94,94,92,88,8,18,88,4,70,90,9,7,7,5,9,1,4,90,92,96,16,16,92,88,92,93,6,7,1,87,8,61,87,6,68,94
91,94,4,60,91,7,49,91,5,2,5,91,1,10,1,91,2,64,89,93,89,95,95,93,89,10,61,89,1,40,91,4,1,11,12,11,6,4,91,93,97,44,93,93,89,93,94,5,3,1,88,8,47,88,3,69,95
92,95,7,31,77,7,57,92,6,9,8,92,5,6,9,92,6,27,90,13,90,96,96,94,90,9,62,90,7,68,92,4,4,11,91,10,2,2,92,94,98,91,94,94,90,94,95,7,7,5,12,3,5,89,7,40,96
93,96,6,12,92,4,66,93,12,1,4,67,3,7,9,93,9,65,1,94,91,97,97,95,91,4,26,91,1,70,93,7,2,11,92,7,4,3,93,95,43,92,95,95,91,95,96,11,8,6,89,7,33,90,2,33,97
94,97,4,56,93,10,67,94,1,7,3,35,6,1,11,94,10,66,91,95,92,98,98,96,92,9,33,92,9,54,94,5,9,1,71,2,4,4,94,96,99,93,96,96,92,96,97,1,1,11,32,9,20,91,1,70,98
95,98,9,61,72,5,43,95,7,2,10,93,4,4,1,95,10,67,92,54,93,99,99,97,93,1,45,93,8,8,18,12,9,6,93,6,1,1,95,97,100,94,97,97,93,97,98,12,7,10,90,2,61,92,6,71,36
96,99,4,62,94,7,7,96,3,3,10,94,8,1,3,96,5,38,93,96,94,100,100,98,94,6,20,30,4,71,95,10,2,11,94,4,4,7,96,98,101,95,98,98,92,98,99,7,7,6,9,3,25,93,4,17,99
97,100,2,63,95,1,55,97,2,4,2,95,5,3,3,97,5,37,94,20,95,101,101,50,95,1,37,94,8,72,96,8,10,2,95,12,1,9,97,99,102,96,99,99,94,76,100,3,9,2,91,3,61,65,3,72,100
98,101,1,64,49,3,22,98,9,4,9,96,8,7,8,98,9,68,95,97,32,102,102,99,96,8,63,95,5,73,97,12,9,2,96,8,3,11,98,100,6,97,100,100,95,81,101,7,8,10,92,1,12,53,8,9,101
99,102,10,65,62,4,68,99,4,4,1,97,10,1,10,99,3,69,96,98,96,103,103,100,97,3,44,86,6,74,98,11,3,8,97,7,3,9,99,101,103,98,101,101,25,99,102,1,7,11,93,1,62,94,8,73,102
100,103,7,43,96,1,69,100,1,9,8,98,5,4,8,85,3,70,74,49,97,104,104,26,62,8,21,96,5,10,99,12,8,10,98,11,10,6,100,98,104,99,102,102,96,100,103,7,3,6,94,3,63,62,5,74,103
101,104,3,46,97,5,62,55,1,4,10,99,1,3,6,100,2,71,97,99,98,105,105,101,38,2,64,97,8,32,100,2,7,4,99,4,5,10,101,102,105,100,103,103,97,101,14,1,10,8,95,3,60,95,7,18,104
102,105,8,35,98,6,70,101,2,9,9,92,7,3,8,101,8,72,98,100,99,106,106,102,98,10,21,26,6,75,83,7,10,2,100,4,9,5,102,43,26,101,46,104,98,102,104,10,6,9,96,7,20,20,6,9,105
103,106,10,66,99,1,71,102,2,6,2,70,4,9,11,102,3,73,99,101,22,107,107,103,99,8,64,98,7,16,101,2,9,8,101,8,5,5,103,103,106,13,13,105,99,103,105,7,5,10,67,7,18,96,1,65,106
104,107,10,3,100,1,1,1,11,8,6,100,8,1,9,103,1,57,100,102,100,108,108,104,8,4,65,99,1,54,102,6,1,3,102,1,3,7,104,104,107,102,104,12,12,104,106,12,1,10,97,7,64,97,1,18,46
105,108,1,28,101,6,72,103,7,7,9,101,8,5,2,104,5,74,101,103,101,109,109,105,100,5,42,100,8,72,96,2,9,9,103,6,7,5,105,105,108,103,105,106,100,105,107,2,5,11,98,5,61,98,1,37,107
106,109,9,53,46,3,73,104,2,8,3,102,6,5,5,105,9,27,102,104,102,110,110,106,101,10,21,26,5,73,97,2,1,10,23,4,2,6,32,106,109,57,59,107,101,106,108,7,10,7,99,9,65,77,10,75,108
107,110,5,40,57,2,74,105,10,6,7,103,11,3,8,106,7,48,103,105,103,111,3,107,102,1,66,101,3,69,103,7,3,7,104,8,3,1,106,107,110,104,9,59,58,107,109,12,5,9,100,3,66,99,4,67,109
108,111,7,67,44,8,28,106,5,6,4,104,1,10,8,24,3,2,104,106,104,112,111,1,103,10,32,102,7,72,104,2,1,3,105,12,9,4,107,108,111,105,106,108,102,85,110,12,8,9,101,1,20,100,5,42,110
44,112,2,54,102,3,62,67,1,8,6,105,1,5,5,107,2,75,105,107,45,113,112,96,104,9,19,103,6,76,105,2,2,7,106,12,2,11,108,109,112,106,107,109,103,108,111,3,3,9,51,7,31,101,8,76,82
8,113,8,58,103,8,75,107,2,4,2,95,8,2,10,108,1,57,106,108,105,35,113,108,105,4,21,47,4,34,106,6,5,10,107,5,9,9,109,110,113,107,108,110,104,109,112,7,5,1,102,5,3,102,1,66,111
109,114,3,68,104,1,76,108,1,9,4,106,1,3,1,109,4,76,107,109,106,49,114,109,106,6,29,37,6,44,107,9,6,6,108,11,2,4,110,111,82,108,109,111,105,110,113,12,8,3,103,9,25,103,1,8,112
106,115,8,38,105,9,77,109,3,3,10,107,1,5,11,110,10,4,84,110,107,114,115,110,107,8,44,104,1,77,108,1,7,4,109,12,3,7,111,112,114,109,110,22,22,111,114,9,2,9,104,9,1,104,3,77,113
110,116,1,65,98,2,67,110,1,4,6,108,3,10,3,111,1,37,108,111,108,115,26,111,108,3,67,67,7,62,109,5,4,5,110,12,2,2,112,113,115,110,58,112,106,90,36,8,8,3,105,7,1,63,9,60,114
111,117,2,9,106,7,73,111,6,8,11,109,2,1,11,112,3,7,107,112,109,116,116,112,57,1,2,105,4,51,110,10,4,5,111,9,8,8,113,114,116,111,111,113,107,112,115,12,4,3,106,2,51,105,2,2,115
