7,26,26,7,12,2,27,11,12,6,27,27,27,4,23,27,25,27,27,27,9,24,27,27,27,25,25,9,4,4,27,9,23,26,2,3,2,27,27,27,27,27,8,3,9,27,1,9,10,27,11,11,3,26,2,21,6,7,9,6,27
9,13,27,8,11,6,28,9,12,11,28,28,28,10,24,28,26,28,28,28,1,25,28,28,28,26,26,5,5,8,28,9,24,27,2,1,9,28,28,28,28,28,5,7,6,28,12,6,3,28,4,2,11,17,5,22,25,8,2,5,28
2,27,28,12,4,5,29,10,4,5,29,29,29,4,22,29,27,29,29,29,3,26,29,29,29,27,27,1,5,2,29,3,25,28,7,11,6,29,29,29,29,29,9,1,12,29,12,7,8,29,4,6,1,27,7,23,26,6,1,4,29
8,28,29,10,2,4,30,6,12,6,30,30,30,9,15,15,28,30,30,30,12,6,30,30,30,28,28,11,6,9,30,2,16,29,6,12,7,30,30,30,30,30,6,2,4,30,7,8,9,30,12,11,12,28,5,24,27,11,6,7,30
7,29,30,2,4,5,31,7,10,12,31,31,31,6,25,30,29,31,31,31,5,6,30,31,31,29,29,3,6,5,31,5,26,30,1,12,6,31,31,31,31,31,11,8,2,26,11,9,2,31,2,3,2,29,1,25,28,5,3,1,31
10,30,31,12,3,12,32,4,4,6,32,32,32,2,1,31,30,32,32,32,11,27,31,32,14,30,30,11,4,7,32,9,27,31,9,1,4,32,32,32,32,32,3,11,9,31,10,3,8,11,3,3,9,30,5,26,29,1,8,11,32
5,31,32,2,12,9,33,8,12,6,33,19,19,12,26,32,31,33,33,33,4,28,32,33,32,31,31,6,6,3,33,2,28,32,6,7,7,33,33,33,33,33,2,6,8,32,10,3,2,10,6,1,8,31,2,27,30,7,8,6,33
8,21,33,10,6,9,34,6,8,2,34,33,33,8,27,33,32,34,34,34,5,29,33,34,33,32,9,11,1,6,34,9,29,33,1,9,2,34,34,34,34,34,9,3,7,33,7,12,7,32,6,2,2,32,7,28,31,8,7,6,34
8,15,34,11,6,9,35,2,8,12,35,34,34,2,11,34,33,35,35,35,6,5,34,35,34,33,32,1,3,11,35,5,30,34,6,8,7,35,35,35,35,35,5,3,11,34,6,11,11,33,9,4,12,33,7,29,32,8,2,10,35
7,32,35,7,6,3,36,4,7,3,36,35,35,6,28,35,34,36,36,36,5,30,35,36,35,34,33,9,10,1,36,8,31,35,3,6,7,36,36,36,36,5,5,9,6,35,7,12,2,34,10,4,6,34,5,30,33,11,2,5,36
6,27,36,7,7,5,37,7,4,10,37,36,36,2,29,36,35,37,37,37,6,8,36,37,36,35,34,8,11,9,37,4,7,36,1,3,4,37,37,37,37,36,8,9,10,36,2,8,5,35,2,6,4,35,2,31,34,12,10,10,37
11,33,37,3,4,5,38,1,10,5,38,37,37,1,9,16,36,38,38,38,1,3,37,38,37,36,35,2,11,8,38,11,32,37,9,11,1,18,38,38,38,22,10,12,10,37,2,1,6,25,12,9,9,36,6,16,35,9,10,9,38
7,34,38,11,4,10,39,2,6,9,39,38,38,9,30,37,37,39,39,39,6,12,38,39,38,37,36,10,6,3,39,5,33,38,2,7,10,38,39,39,39,29,7,4,3,38,8,10,2,36,1,8,11,37,6,32,36,6,4,10,39
12,20,39,7,8,3,40,1,9,6,40,39,39,6,5,38,38,40,40,40,7,13,39,40,39,38,37,2,4,12,40,2,34,39,2,8,11,39,40,40,40,37,8,7,4,39,2,7,1,37,10,10,9,38,3,33,37,11,4,3,40
12,32,40,12,5,9,41,1,12,1,41,40,40,5,31,39,39,41,41,41,6,31,32,41,40,39,38,7,3,9,41,2,24,40,4,1,2,40,41,41,41,38,2,3,6,40,5,4,3,38,10,8,10,39,12,34,38,5,10,6,41
2,35,41,4,4,6,42,12,5,9,42,41,41,1,23,40,40,42,42,42,10,32,40,42,41,40,39,4,10,5,42,10,35,41,2,9,5,41,42,42,42,39,4,8,8,41,6,1,7,39,12,12,1,40,6,10,39,3,7,4,42
8,36,42,4,2,12,43,5,9,2,14,42,42,1,32,41,41,10,43,43,1,33,41,43,42,41,40,7,7,1,43,11,30,42,8,1,2,42,43,43,43,40,11,10,2,42,11,4,10,40,3,6,2,41,9,35,40,4,11,10,43
2,37,43,5,5,3,44,4,10,10,43,43,43,7,33,42,42,43,44,44,5,6,19,32,43,42,41,10,9,8,44,8,36,43,10,5,12,43,44,44,40,37,4,12,12,43,2,2,7,41,7,3,6,26,5,33,41,4,1,5,44
10,38,44,3,8,8,45,1,2,1,44,44,44,7,34,43,43,44,45,45,12,9,42,44,44,43,42,5,11,3,1,11,37,44,6,5,9,21,37,45,44,41,1,2,1,44,7,11,1,42,1,7,11,34,5,9,42,6,11,5,45
11,11,45,5,8,4,46,3,1,2,45,45,45,1,35,44,44,45,46,46,10,1,43,45,45,44,43,1,11,2,45,1,38,45,5,2,8,44,45,46,45,42,5,1,11,22,5,10,3,43,4,2,4,36,4,36,43,7,5,1,46
8,28,16,12,7,5,47,2,5,9,10,46,46,9,36,45,45,22,47,47,4,34,44,29,29,45,44,7,1,4,46,4,39,46,10,3,3,45,46,47,46,43,2,11,10,45,9,11,6,44,10,12,5,42,9,37,44,7,3,1,47
2,39,46,8,5,6,48,10,3,1,46,47,33,5,37,46,46,46,48,48,8,35,45,46,46,46,45,10,11,4,47,7,40,47,10,1,4,46,47,48,47,44,1,7,2,46,9,12,12,45,1,10,9,43,2,38,45,2,11,11,22
10,40,47,7,8,7,49,6,5,9,47,48,47,9,38,47,47,47,49,49,7,36,46,47,47,47,46,5,3,3,48,7,41,48,2,5,6,47,48,49,48,45,1,11,11,47,6,4,10,46,5,8,4,44,12,39,46,11,1,1,48
12,15,48,7,12,8,50,8,3,7,48,49,48,1,39,48,48,48,50,50,12,37,47,48,48,48,47,2,3,2,49,12,25,49,3,12,3,48,49,50,49,14,10,6,2,48,4,1,11,47,3,5,8,45,11,40,47,8,1,8,22
1,17,49,12,3,7,25,5,2,12,49,50,49,8,40,49,49,49,51,51,6,38,48,49,49,49,48,12,7,1,50,9,42,50,10,7,4,49,50,51,50,46,10,12,4,49,8,7,10,48,8,6,2,46,11,41,48,1,12,9,49
4,41,50,2,1,8,51,5,7,12,50,51,50,1,41,50,50,50,52,52,1,39,49,50,50,50,49,7,12,7,51,1,11,3,1,3,5,50,44,52,16,47,12,5,5,50,4,11,12,49,12,6,3,47,11,42,49,10,1,4,50
9,42,51,2,12,4,52,4,1,2,51,52,51,8,42,51,51,51,53,53,2,40,50,51,51,51,50,11,7,3,52,12,43,51,6,5,3,51,51,53,51,48,5,7,1,51,12,10,2,50,1,8,2,48,8,43,50,10,7,6,51
7,43,52,11,7,10,53,9,9,4,52,53,52,2,21,52,52,52,54,54,8,41,51,52,52,52,51,1,8,4,53,2,44,52,2,10,11,52,52,54,52,49,11,1,5,52,11,1,3,51,5,12,12,49,6,44,51,5,6,9,52
11,21,53,8,11,9,54,1,1,9,53,54,53,10,20,45,23,53,55,55,12,12,52,53,53,53,52,7,10,11,54,3,38,21,11,12,3,53,53,55,53,50,3,1,10,53,3,10,10,52,10,6,3,50,3,18,52,11,11,5,53
8,25,54,2,8,11,55,5,7,5,54,55,54,4,43,53,53,54,56,56,9,32,53,54,54,54,53,9,5,1,55,1,45,53,11,7,6,54,54,56,47,51,5,5,9,54,8,11,6,48,9,7,12,4,2,45,53,9,7,9,54
5,11,55,12,7,3,9,6,7,9,55,56,55,11,3,15,54,55,57,57,10,42,25,55,55,55,54,12,10,8,56,8,46,54,7,3,8,55,55,57,54,52,9,9,12,55,8,7,1,53,10,6,4,9,7,46,54,5,5,11,55
3,44,56,6,2,8,56,11,4,7,56,57,56,12,12,54,55,56,58,58,7,22,54,56,56,56,55,10,10,12,57,7,47,55,5,5,12,56,56,58,55,53,11,4,4,46,7,5,10,54,10,4,4,51,2,47,55,4,6,7,56
11,42,57,12,3,11,57,1,11,1,57,58,57,7,44,55,56,57,59,59,12,43,55,32,57,57,56,11,1,5,58,5,48,56,1,1,8,57,57,59,56,54,9,7,2,15,4,1,5,55,1,6,6,18,11,48,52,1,1,11,57
9,45,58,11,7,12,58,9,5,5,58,59,23,8,45,56,57,58,60,60,4,44,28,57,58,58,57,7,5,5,59,3,45,57,12,2,6,58,58,60,57,55,10,7,2,56,10,1,11,4,12,11,5,52,9,21,56,4,2,10,58
10,46,59,4,5,12,59,3,4,2,59,56,55,4,46,57,58,59,61,61,5,45,56,58,59,59,58,3,7,9,60,12,49,58,1,9,2,34,59,61,58,47,9,11,4,57,2,12,5,56,1,1,4,53,7,22,2,6,3,11,59
10,25,60,7,7,6,60,10,4,3,60,60,58,8,47,58,59,60,62,62,4,6,57,59,60,60,59,7,2,3,61,8,50,59,11,12,11,59,60,62,42,56,3,1,6,58,4,10,7,57,11,6,3,54,6,4,57,3,8,7,60
6,47,61,12,11,9,61,9,8,1,41,61,59,10,48,59,60,61,63,63,4,46,58,60,61,61,60,2,10,10,62,7,51,60,8,10,7,60,61,63,59,57,7,8,7,59,9,6,3,58,4,7,11,55,6,49,58,3,8,2,61
9,48,62,1,4,3,13,8,3,3,61,62,60,7,47,60,61,62,64,64,2,38,59,61,62,62,61,6,6,5,63,3,52,61,5,7,6,61,62,64,60,58,2,4,12,60,11,10,12,59,7,2,2,56,11,17,59,12,8,12,62
12,25,30,10,11,12,62,12,3,10,62,63,61,2,47,61,62,63,65,65,1,3,37,62,31,63,62,7,6,1,64,11,52,62,2,7,5,62,63,65,61,49,12,1,11,61,9,11,7,60,7,9,6,57,2,50,60,5,6,9,63
2,17,63,11,6,10,63,12,4,7,63,64,62,7,45,62,63,34,66,66,9,11,60,63,63,64,63,3,6,8,65,6,43,20,7,7,10,63,64,66,42,59,5,7,8,62,3,4,4,61,9,9,5,58,1,51,61,5,10,5,64
11,49,13,2,1,9,3,9,5,6,64,65,63,4,32,63,64,64,67,67,11,45,61,64,64,65,64,5,4,6,66,2,22,63,12,8,3,64,65,67,62,60,5,4,10,63,12,4,1,62,10,12,2,59,10,52,27,8,1,11,65
8,50,64,11,2,10,64,6,9,4,65,66,64,1,49,64,65,65,47,47,6,19,62,65,65,66,65,5,3,9,67,12,53,64,3,4,9,65,8,68,63,61,1,12,7,64,10,5,3,63,8,2,12,60,8,53,62,2,11,4,66
7,12,35,10,5,10,65,7,11,5,66,67,65,10,50,65,66,66,68,68,6,47,63,66,66,67,66,6,8,1,68,10,41,65,5,4,11,66,21,69,64,62,11,6,4,65,4,3,9,64,9,5,9,61,6,54,63,6,5,5,67
12,51,65,6,2,6,66,8,2,4,67,68,66,12,51,66,67,38,69,69,11,48,64,67,67,68,67,4,8,12,69,7,54,66,10,9,12,67,66,70,65,63,8,7,8,66,8,11,8,65,4,5,8,24,4,55,64,12,2,2,53
7,44,66,8,2,1,67,6,9,7,68,69,67,7,52,67,68,67,70,70,10,6,65,68,68,69,68,6,4,8,70,4,3,67,7,7,2,68,7,71,66,64,11,12,2,67,10,10,3,66,4,9,3,62,8,48,65,12,9,10,42
9,32,67,5,6,5,68,5,9,8,69,70,68,2,53,68,69,68,71,71,6,49,27,69,69,70,69,3,10,4,71,6,55,68,11,4,7,69,67,72,67,65,6,4,3,68,12,8,1,15,4,11,10,63,2,56,17,3,7,5,68
4,52,68,3,3,7,69,12,3,4,70,71,69,5,16,69,70,69,72,72,4,50,4,70,70,71,70,3,1,10,72,7,54,66,8,6,12,70,68,73,68,66,2,7,4,69,11,4,2,67,2,1,10,64,1,9,65,12,8,6,69
6,53,69,4,10,10,70,1,5,8,71,72,48,1,10,70,71,70,73,73,3,51,66,71,71,72,71,3,3,9,73,5,56,24,2,4,2,71,69,74,69,26,5,2,3,70,11,6,8,68,11,1,9,65,12,32,66,3,5,11,70
11,54,70,4,1,5,71,1,10,12,51,73,70,12,54,71,72,71,74,74,12,52,67,72,72,73,11,5,2,2,74,7,57,69,5,7,2,9,70,75,70,67,6,9,8,71,3,7,12,69,10,12,8,66,8,57,67,6,9,8,31
5,53,71,10,10,6,72,12,6,11,72,74,71,8,55,72,73,72,75,75,4,53,68,73,73,74,72,9,3,4,39,10,58,70,11,8,1,72,71,76,71,68,7,9,2,72,2,10,5,70,4,10,6,67,12,58,68,10,9,1,71
4,55,72,7,5,9,73,7,11,3,73,75,72,8,56,73,74,73,76,76,6,16,69,74,74,75,73,5,2,11,75,9,30,71,3,5,12,73,72,77,72,69,4,4,7,73,11,8,9,71,3,9,11,68,11,59,69,9,8,2,72
5,56,73,1,6,10,74,4,9,11,74,39,73,10,57,74,75,74,77,77,4,54,70,75,75,76,67,3,6,8,76,1,59,72,11,6,1,74,73,78,73,70,8,3,10,3,3,9,6,6,12,11,10,69,11,43,70,8,4,2,73
6,52,74,9,10,3,75,10,7,1,51,76,74,11,58,75,76,75,78,78,1,55,71,76,76,77,74,1,6,12,77,4,60,73,12,7,2,75,74,79,74,71,3,5,10,74,5,5,4,72,3,6,8,70,5,60,71,7,11,11,74
8,37,75,5,7,8,76,11,5,3,75,77,32,11,24,76,77,35,79,79,6,56,72,77,77,78,75,8,4,8,58,9,36,74,4,4,9,76,75,80,75,72,1,8,2,75,10,11,8,13,12,3,6,71,5,54,72,10,8,4,75
7,57,76,4,3,11,77,6,1,2,76,78,53,4,54,77,78,76,80,80,8,57,73,12,78,79,76,5,6,11,78,1,46,75,8,1,2,77,76,78,76,73,6,8,11,76,7,11,11,73,9,8,8,72,1,35,73,11,8,3,76
8,58,72,9,2,4,78,7,9,12,77,79,75,10,59,78,79,77,81,81,4,58,74,78,79,80,77,2,4,2,79,11,61,76,9,9,1,78,77,81,77,74,3,10,5,77,5,11,9,74,12,3,3,73,8,42,74,8,12,3,77
8,59,77,9,11,4,79,8,1,1,78,80,76,1,60,79,80,78,82,82,5,59,75,79,80,81,78,6,1,4,10,8,50,7,10,4,7,79,78,82,78,75,1,12,5,78,8,3,1,75,6,8,12,74,12,61,43,9,4,3,78
8,44,78,9,1,2,80,6,3,7,79,81,77,1,42,80,81,79,83,83,11,37,47,80,81,82,79,12,11,8,56,6,62,77,9,6,12,80,79,83,79,76,11,10,2,79,6,8,7,9,1,10,5,75,7,62,75,5,6,7,79
5,58,79,10,4,8,81,3,12,1,80,82,78,11,61,81,82,18,84,84,8,4,76,81,82,83,80,11,3,10,80,8,58,78,2,11,1,81,80,84,80,77,9,6,8,80,5,1,5,76,2,3,10,76,12,63,76,4,4,9,80
7,36,51,11,12,7,82,5,1,7,81,83,79,9,62,82,83,80,85,85,4,60,77,82,83,84,81,11,2,4,81,7,63,79,2,9,8,82,81,85,81,78,1,3,8,81,1,9,10,27,1,12,6,36,7,64,77,2,9,2,81
7,11,80,12,1,10,83,11,9,8,82,84,80,12,63,83,84,81,86,86,6,7,78,42,84,85,82,9,2,3,82,2,64,80,1,8,12,83,82,86,82,79,2,1,9,82,8,3,10,30,11,7,3,77,7,65,78,3,7,4,82
7,31,81,12,2,3,84,8,11,9,83,85,81,5,58,84,85,82,87,87,1,3,79,83,85,86,83,12,12,8,83,3,65,14,10,6,12,84,83,87,83,80,12,11,4,83,8,4,11,77,8,11,3,78,4,11,79,9,2,5,83
2,60,82,5,4,10,85,10,10,4,53,86,82,6,64,85,86,83,88,88,6,61,80,84,86,87,84,6,4,11,84,2,60,81,7,9,4,85,84,88,84,3,6,4,7,84,10,2,6,78,2,12,7,79,10,31,80,12,6,6,84
10,61,83,10,6,9,86,10,3,11,84,87,83,1,65,86,87,84,89,54,12,22,81,85,87,88,85,8,11,8,85,8,45,82,8,2,12,86,85,11,85,81,12,11,2,85,2,11,10,79,12,5,1,80,10,55,38,5,4,6,85
1,62,84,7,11,4,87,12,9,8,85,88,84,8,48,87,86,85,90,89,4,62,82,86,88,89,86,3,3,10,86,10,42,45,9,10,7,87,21,89,86,75,10,11,3,86,7,11,8,80,4,12,12,36,9,33,81,5,3,12,86
9,18,85,10,6,6,88,5,3,9,86,89,85,2,34,88,88,86,91,90,5,63,83,87,89,24,87,3,2,7,31,8,29,83,3,7,8,78,86,90,87,82,12,11,6,87,2,8,2,81,8,12,8,81,8,66,82,6,1,1,87
2,13,27,2,11,2,89,7,3,11,49,90,86,6,66,89,89,53,30,91,11,43,84,88,90,82,88,2,7,3,87,12,66,84,2,7,11,88,87,91,88,25,7,12,5,88,7,9,8,82,11,4,1,16,6,42,83,11,8,10,88
9,63,86,11,9,6,90,5,8,9,87,91,87,5,67,90,57,58,19,92,5,64,85,89,91,90,89,4,7,11,88,3,67,49,2,11,10,89,88,92,89,11,5,7,2,89,3,10,11,83,6,9,9,82,7,5,84,3,11,2,89
8,64,87,5,3,2,91,6,2,2,88,92,88,12,68,91,90,87,92,93,3,65,86,90,92,91,90,7,1,3,89,12,18,85,5,5,8,90,89,21,90,83,11,8,7,90,5,1,2,84,3,8,4,83,6,67,85,7,4,9,90
3,65,88,6,2,5,92,5,12,6,89,93,89,1,69,92,91,69,93,94,1,66,87,91,93,92,91,6,3,6,90,8,68,58,12,6,5,91,90,93,91,84,1,8,9,91,9,12,9,85,2,5,11,84,12,60,86,7,8,1,91
4,26,89,3,10,7,93,11,2,11,90,66,90,3,70,93,92,88,21,95,12,67,88,92,94,54,92,10,9,12,91,1,69,86,8,12,9,92,91,94,92,44,1,11,2,92,11,12,7,86,7,12,2,67,5,1,87,2,3,11,92
1,52,90,6,9,3,94,11,6,5,91,94,91,2,67,47,93,89,94,96,6,68,89,93,51,93,93,3,4,8,92,7,5,87,11,1,7,93,92,33,93,85,7,2,7,93,6,5,3,87,8,3,10,85,11,22,88,5,6,4,93
12,66,91,7,12,4,95,3,5,12,92,82,78,1,3,94,94,90,95,97,9,69,90,94,95,17,94,7,4,1,93,7,26,88,1,11,8,94,93,95,94,86,8,1,11,94,11,2,9,88,3,1,3,86,7,3,89,7,9,1,94
12,67,92,5,1,5,96,5,4,8,93,95,92,9,71,95,95,75,96,98,1,70,91,95,96,94,3,3,2,3,94,11,6,89,7,11,9,95,94,96,95,65,6,2,12,95,1,4,11,89,4,12,1,87,10,36,90,6,9,2,95
4,68,93,8,12,11,97,11,5,5,94,96,93,2,8,96,44,91,97,99,6,5,92,96,97,95,95,10,4,10,95,4,49,90,5,2,11,96,95,97,96,54,5,8,7,96,7,9,4,60,4,4,12,88,2,68,91,11,12,12,96
2,69,94,10,4,12,98,12,4,3,95,97,94,11,72,97,96,92,98,100,12,71,93,97,98,44,96,4,3,3,32,8,13,91,12,9,11,97,96,98,97,87,10,1,9,97,12,5,9,90,3,9,5,39,1,2,43,5,3,8,97
10,70,95,2,6,3,75,9,11,12,96,98,95,7,19,98,97,93,99,101,11,46,94,98,99,96,97,12,3,3,64,9,70,92,12,3,6,98,97,99,98,88,12,3,11,98,11,8,11,91,11,7,5,26,5,69,92,7,6,1,98
11,10,96,5,2,10,99,7,9,11,97,99,96,7,73,99,98,94,100,102,1,55,95,99,100,97,98,11,9,12,96,10,48,93,11,7,3,99,98,100,99,89,7,7,8,99,8,6,1,92,11,2,10,89,10,70,66,1,12,2,99
10,71,97,1,5,9,100,12,5,1,98,100,97,11,11,100,99,95,101,103,3,19,96,100,101,98,99,11,4,10,97,1,44,94,9,9,11,100,99,101,100,90,8,12,10,100,10,2,5,93,11,7,3,90,4,71,93,2,3,2,100
6,4,98,4,5,12,101,6,1,11,99,101,98,9,74,101,100,96,102,104,6,72,58,20,102,99,30,12,3,9,98,7,19,95,10,10,2,95,100,102,101,91,12,1,7,7,6,2,5,94,4,12,5,91,6,72,94,10,10,9,101
4,72,20,4,11,2,19,11,11,10,100,102,99,11,75,102,101,97,103,105,11,65,97,97,103,100,35,4,5,2,23,11,22,96,5,2,2,101,101,103,102,92,1,6,5,101,3,2,1,95,6,9,5,90,8,43,95,9,9,11,102
1,47,15,3,12,5,102,8,6,2,101,103,24,11,76,103,102,98,104,106,11,60,75,101,104,101,100,3,12,5,99,6,71,97,10,5,1,102,102,104,103,93,7,2,12,56,12,10,8,96,12,11,5,92,10,64,96,10,4,3,103
2,44,99,10,4,8,103,12,6,4,102,104,100,3,49,104,103,99,105,107,2,36,98,89,105,102,101,3,5,6,100,8,23,98,8,6,8,103,103,105,104,94,1,9,10,100,9,10,1,97,11,11,5,93,6,62,97,9,10,9,104
5,33,100,12,10,2,104,11,9,9,46,105,101,10,77,105,104,100,106,108,11,63,1,55,106,103,102,2,7,5,101,12,56,99,4,1,3,104,104,106,105,95,5,2,11,102,9,1,3,98,6,6,8,94,10,59,98,8,1,6,9
11,6,101,5,3,9,105,2,1,4,103,106,102,6,78,106,105,101,107,109,3,53,99,102,97,104,103,5,6,5,102,3,72,100,11,9,12,105,89,107,106,90,11,8,3,103,1,6,5,7,6,4,6,95,4,3,78,2,9,8,105
3,73,102,4,11,12,106,2,9,9,35,24,103,12,47,107,47,102,108,110,6,10,100,103,107,105,104,5,8,5,103,11,1,101,8,7,12,106,105,108,107,96,2,8,7,104,6,8,7,99,2,3,7,96,10,40,99,1,12,11,106
11,74,103,4,5,1,107,11,6,2,79,107,104,10,64,108,106,103,109,111,6,8,101,55,108,106,105,5,9,5,104,7,56,102,11,6,4,107,106,109,108,97,7,5,9,105,10,5,10,100,6,6,12,97,4,46,100,11,6,4,107
2,75,93,3,4,4,108,5,6,2,104,103,105,7,79,109,107,104,61,112,3,3,102,104,109,107,49,8,11,7,105,10,25,103,1,9,4,108,107,110,109,98,3,4,12,106,2,6,5,101,6,7,7,98,2,73,101,6,10,1,108
