10,5,21,1,4,1,17,21,21,8,21,20,5,10,8,20,21,20,7,10,5,21,4,4,11,9,8,20,21,21,3,19,21,21,20,21,20,2,7,7,21,21,21,3,11,11,21,20,20,9,20,21,4,21,21,1,6,3,21
4,19,22,2,1,10,21,22,22,1,22,21,10,3,8,21,22,21,6,5,3,22,21,21,8,9,5,21,22,22,2,20,22,22,21,22,21,8,4,9,22,22,22,8,9,5,22,21,21,6,21,22,5,17,12,4,9,7,22
7,20,23,10,10,9,22,23,23,1,23,22,1,8,1,22,23,22,3,9,5,23,22,22,2,10,6,19,23,23,6,21,23,23,22,23,22,8,3,7,23,23,23,1,1,10,23,22,22,9,22,23,5,22,22,6,4,10,23
7,21,24,7,9,8,23,24,24,5,23,23,8,9,4,23,24,23,7,1,7,24,23,23,9,4,9,22,24,24,9,22,24,24,23,24,23,2,1,7,24,24,24,4,6,1,24,23,23,8,19,24,10,23,23,6,11,11,24
6,22,25,6,6,5,24,25,25,8,24,24,2,11,10,24,25,24,4,11,3,25,24,24,12,3,10,23,25,25,4,23,25,25,22,25,24,2,10,10,25,25,25,10,7,10,25,24,24,5,23,25,9,4,24,1,3,10,25
6,23,26,6,7,1,25,26,26,2,14,25,5,6,3,25,26,25,10,12,1,26,25,25,7,1,5,24,26,26,8,2,26,26,24,26,25,7,7,9,26,3,26,3,10,6,26,25,10,3,24,26,9,24,25,3,6,4,26
10,11,27,2,10,7,26,27,27,1,25,26,3,11,7,26,27,26,11,4,10,27,26,26,10,5,2,25,27,27,3,24,27,27,25,27,26,5,1,11,27,26,27,4,8,10,27,26,25,1,25,27,6,4,26,5,5,9,27
8,24,28,7,4,6,27,28,28,10,26,27,3,6,11,27,28,27,5,12,1,28,27,27,2,10,8,26,28,28,10,25,28,28,26,28,27,10,9,5,28,27,28,2,6,4,28,27,26,8,26,28,1,25,27,5,4,11,28
2,10,29,7,5,8,28,29,29,4,19,28,4,3,1,28,29,28,4,5,2,29,28,28,12,4,6,27,29,29,1,26,29,29,27,29,28,3,11,7,29,28,29,11,12,5,29,28,27,1,11,29,2,24,28,11,6,9,29
7,25,30,9,8,4,29,30,30,11,27,29,7,7,1,8,30,29,6,5,7,30,29,29,12,3,8,28,30,30,2,14,30,30,28,30,29,10,5,12,30,29,30,11,6,8,30,29,28,9,27,30,1,22,29,12,9,4,30
10,5,31,2,6,10,30,31,31,10,8,30,11,3,7,29,31,30,2,5,3,31,30,30,10,11,7,29,31,31,8,27,31,31,29,31,30,5,5,9,31,30,31,10,1,1,31,30,29,2,23,31,6,26,30,4,5,3,31
5,26,32,8,9,9,31,32,32,6,15,31,7,10,8,30,32,31,3,9,9,32,31,31,6,1,11,30,32,32,6,28,32,32,30,32,31,10,12,2,32,31,32,2,11,1,32,31,30,8,26,32,3,27,31,7,8,2,32
2,13,33,6,10,7,32,33,33,2,28,32,1,6,5,31,33,32,1,7,5,33,32,32,1,12,2,31,33,33,6,29,33,33,31,33,8,3,9,8,33,32,33,7,6,9,33,32,31,10,28,33,2,28,32,5,8,4,33
8,27,34,6,7,11,33,34,34,11,29,33,6,11,11,32,34,33,4,12,9,34,33,33,12,12,11,32,34,34,8,30,34,34,32,34,32,4,12,3,34,33,34,2,2,10,2,33,32,6,29,34,6,29,33,9,7,10,34
6,25,35,4,9,8,34,35,35,2,6,34,1,3,2,33,35,34,8,12,4,35,34,34,3,12,10,33,35,35,2,31,35,35,33,35,33,11,12,6,35,34,35,9,5,7,34,34,33,5,18,35,9,30,34,11,2,8,35
5,28,36,4,6,1,35,36,26,2,30,35,5,7,2,34,36,35,2,10,8,36,35,35,3,1,10,34,36,36,3,32,36,36,34,36,34,2,4,11,36,35,36,10,12,7,35,35,34,6,30,36,4,31,35,2,9,4,36
7,29,37,2,5,10,36,27,27,6,31,36,10,2,5,35,37,36,5,7,4,37,36,36,3,4,1,35,37,37,5,33,37,37,35,37,35,4,9,2,37,36,37,8,6,6,36,36,35,7,31,37,7,32,36,11,12,10,37
6,16,38,11,11,4,37,37,36,10,7,37,8,5,10,36,38,37,6,7,9,13,37,37,12,5,2,34,38,38,11,34,38,38,36,38,36,7,12,10,38,37,3,12,3,12,37,37,36,5,32,38,9,1,37,3,12,5,38
7,30,39,12,7,4,38,38,37,5,32,38,2,4,2,37,39,38,9,12,3,16,38,38,10,9,4,36,39,39,5,35,39,39,37,39,37,7,7,1,39,38,38,9,7,5,14,38,37,4,33,39,1,12,38,11,12,5,39
1,29,40,9,1,11,39,39,38,6,33,39,6,2,6,38,40,39,12,6,3,38,39,39,9,9,9,37,40,40,4,36,40,40,38,10,38,1,4,2,40,39,39,7,7,12,38,39,38,10,21,40,4,33,39,7,8,7,40
4,31,41,9,9,12,40,40,39,9,34,40,7,10,8,30,41,40,7,12,7,39,40,40,1,3,1,38,41,41,8,23,41,41,39,40,39,8,9,5,41,40,40,4,7,12,39,40,39,3,34,41,4,34,40,1,9,10,41
8,12,42,12,10,12,41,41,40,11,35,41,7,5,2,39,42,41,9,6,9,40,41,41,7,9,2,39,42,42,4,37,25,42,40,41,40,11,4,11,42,41,41,1,2,9,40,41,40,3,35,42,1,35,41,12,9,9,42
8,32,43,1,5,7,42,42,41,2,32,42,9,7,6,40,43,42,10,2,7,13,42,42,3,9,5,40,43,43,8,38,42,43,41,42,41,8,6,9,43,42,42,1,5,9,41,42,41,10,36,43,8,22,42,6,3,12,43
3,20,44,1,2,2,43,43,42,5,36,43,2,7,12,41,44,43,6,2,3,41,43,43,3,5,10,1,44,44,9,39,43,44,42,43,42,3,3,3,44,43,43,4,10,2,42,43,42,9,37,44,9,36,43,8,4,4,18
10,33,45,2,10,1,44,44,43,3,4,44,9,11,12,42,45,44,1,2,5,42,44,44,1,2,6,41,45,45,3,25,44,45,43,44,43,3,5,6,45,44,44,5,3,3,35,44,43,9,38,14,5,37,44,1,6,12,44
9,29,46,9,5,6,45,45,44,3,37,45,4,1,6,43,46,45,6,6,8,43,45,45,1,3,8,42,46,46,5,40,45,46,44,45,44,8,4,2,46,45,45,1,1,1,31,45,44,11,39,45,8,38,45,12,2,7,45
3,34,47,11,9,8,46,46,45,7,38,46,12,1,6,44,47,14,7,4,3,44,46,46,5,8,8,43,47,47,9,41,46,47,45,46,45,12,1,5,47,46,46,2,12,3,4,46,45,2,12,46,4,39,46,10,3,3,46
5,23,48,8,10,7,47,47,46,9,39,47,4,2,1,45,27,46,1,2,4,45,47,47,1,12,7,44,48,48,8,42,47,48,46,47,46,6,4,9,48,47,47,8,7,4,43,47,46,7,40,47,8,40,47,10,5,8,47
1,35,49,1,3,5,48,48,15,10,40,48,2,9,7,46,48,47,2,11,7,46,48,48,11,9,5,45,49,49,8,43,48,49,47,48,47,2,11,1,49,48,48,5,10,10,44,48,47,8,39,48,2,41,48,1,11,12,48
7,36,50,4,9,2,49,49,47,3,27,49,9,1,12,47,49,48,6,6,10,12,49,49,12,8,6,46,19,50,8,44,49,50,48,49,48,12,11,10,50,49,49,11,9,2,45,49,48,10,29,49,6,42,36,6,3,9,49
6,37,51,4,7,8,50,50,48,3,41,50,4,2,10,48,50,49,2,6,1,47,50,50,4,12,10,47,50,34,11,24,50,49,49,50,49,12,9,2,51,50,50,7,12,7,46,50,49,6,36,50,10,5,49,3,5,2,50
10,37,52,8,11,11,51,51,49,10,30,51,8,3,5,49,51,50,5,3,2,48,51,51,8,2,12,48,51,51,11,45,51,51,50,51,50,12,3,11,52,51,51,11,10,7,47,51,2,1,41,51,4,24,50,10,12,1,51
7,38,53,11,9,11,46,52,50,2,42,52,4,3,12,50,52,51,4,6,4,49,52,52,3,1,6,49,52,52,3,33,52,52,51,52,51,6,7,12,53,52,12,9,9,7,48,52,50,9,42,52,9,43,51,5,8,10,52
9,39,5,3,6,10,52,53,47,9,43,53,3,12,11,50,53,52,9,2,11,50,53,53,12,2,7,50,53,11,10,46,53,53,52,38,52,11,5,3,54,53,52,3,12,2,49,53,48,1,43,53,11,44,52,7,1,9,53
8,26,54,7,6,8,53,54,51,3,44,54,10,7,3,51,54,53,10,12,1,51,54,54,9,1,11,51,54,53,5,43,54,54,53,53,53,11,7,1,55,54,53,5,3,7,45,54,51,11,13,54,4,45,53,12,4,12,54
7,40,55,9,3,5,54,55,52,6,45,55,8,10,2,52,55,54,10,9,6,52,55,30,9,12,6,49,55,54,7,47,55,55,54,54,54,5,11,4,56,55,54,5,3,10,50,55,52,3,20,55,8,39,54,5,12,7,55
3,41,56,4,12,1,55,56,53,8,46,56,1,8,11,53,56,55,5,3,9,53,56,55,5,3,9,52,56,55,4,48,56,56,55,55,55,4,1,4,9,56,55,1,5,4,51,56,53,3,8,56,11,10,55,10,3,5,56
2,42,57,2,12,12,56,57,54,11,47,57,2,2,1,54,57,56,12,5,10,54,37,56,11,8,9,50,57,29,9,4,57,57,56,56,56,1,6,8,57,57,56,8,7,12,52,57,54,7,44,57,3,46,56,1,7,12,57
10,43,58,9,9,7,38,58,55,3,38,58,8,11,5,55,58,57,4,11,1,55,57,57,10,2,5,40,58,56,2,24,58,58,57,57,57,3,9,6,58,20,20,4,4,4,53,58,55,6,45,58,4,47,57,5,5,12,58
2,44,59,8,9,4,57,59,56,2,37,59,2,11,3,56,6,6,5,10,5,56,58,58,3,5,2,53,59,57,7,49,59,59,58,58,58,8,1,4,20,58,57,7,10,12,54,59,56,3,46,59,6,48,58,6,7,8,6
8,45,43,8,11,3,58,60,57,1,24,60,7,10,4,57,59,42,11,8,11,57,59,59,10,2,3,54,60,58,10,15,60,60,58,59,59,7,8,2,59,59,58,8,9,10,55,60,57,8,47,60,6,49,59,11,1,2,59
1,46,60,5,1,11,59,61,58,6,48,27,10,2,5,24,60,58,7,4,10,58,60,60,6,12,12,55,61,59,3,11,61,61,59,60,60,10,8,8,60,60,59,6,3,9,26,61,58,10,25,61,10,40,60,6,9,3,60
6,41,61,6,6,11,60,62,59,9,49,61,2,4,5,58,61,59,7,8,8,59,61,61,6,1,2,56,62,60,7,21,62,62,60,61,61,4,8,9,61,61,60,11,8,1,56,62,59,3,48,62,3,13,61,9,1,12,61
2,24,62,3,8,8,61,63,60,10,15,62,10,1,5,59,62,60,10,8,2,14,62,62,12,8,11,57,63,61,7,29,63,63,61,62,62,6,3,11,62,24,27,4,8,1,57,63,60,2,36,63,11,19,8,1,9,3,62
8,23,63,7,5,2,42,64,61,8,50,63,3,9,12,60,36,61,2,2,10,60,63,63,9,1,9,58,64,62,7,50,64,64,62,63,63,11,7,12,63,62,61,12,1,3,58,64,61,10,49,64,3,7,62,8,5,10,63
3,47,64,8,4,12,62,65,62,4,51,64,11,12,11,61,63,62,12,8,10,61,64,64,7,4,8,46,65,63,4,24,65,65,63,64,64,11,9,3,64,63,62,12,12,9,59,65,62,2,24,65,5,50,63,9,6,3,64
1,48,65,5,9,12,63,66,55,9,52,65,11,3,7,62,64,63,6,9,7,62,65,65,1,7,12,59,66,5,3,51,66,66,64,65,65,6,3,12,65,64,63,9,1,3,60,66,63,4,50,66,5,51,64,10,6,2,65
5,49,66,7,12,10,9,67,63,1,33,66,3,11,11,63,65,64,10,6,4,63,66,66,1,12,1,60,67,64,7,51,67,67,65,66,66,4,11,10,66,65,64,9,8,5,61,67,64,10,51,67,7,52,65,11,10,2,66
2,50,67,3,4,12,64,68,64,6,53,67,8,7,4,64,66,65,1,3,11,64,67,44,10,9,9,61,68,65,4,3,68,68,66,67,67,10,9,6,67,66,65,5,9,7,62,68,65,8,36,68,3,53,66,2,4,8,67
3,51,68,1,9,7,65,69,65,11,13,68,2,1,3,65,67,66,4,2,5,57,68,67,12,6,9,62,69,66,1,9,11,69,67,68,68,5,11,6,68,67,66,6,6,11,63,69,66,4,35,69,6,43,67,2,6,9,68
8,52,69,3,12,6,66,70,66,5,54,61,8,5,11,62,68,67,7,9,2,59,69,68,3,1,3,63,70,67,6,16,69,18,68,69,69,8,4,2,46,68,67,8,11,7,64,70,67,8,52,70,8,54,68,11,2,4,69
2,7,68,8,9,4,67,71,67,9,55,69,7,2,2,66,69,68,10,12,10,65,70,69,9,9,12,20,62,56,8,15,70,70,69,70,70,5,8,2,69,69,68,5,9,1,65,71,68,9,53,71,5,2,69,7,3,3,70
1,52,70,11,12,8,68,72,68,9,29,44,4,3,10,67,70,49,7,6,6,66,71,70,5,11,2,64,71,68,11,36,71,71,70,71,71,2,12,6,70,70,69,4,7,11,66,72,69,11,1,72,1,49,21,1,2,11,71
9,53,71,7,4,12,69,73,69,10,23,70,10,1,12,68,71,28,1,2,3,67,72,71,2,11,5,65,72,69,11,52,34,72,71,72,72,5,7,6,71,71,70,7,11,7,67,70,70,10,33,73,2,15,24,5,1,11,72
5,54,72,8,6,8,70,74,70,7,42,71,6,12,2,43,72,69,3,9,6,68,73,61,10,4,12,66,73,70,6,46,72,73,72,73,73,10,5,1,72,72,71,7,11,6,68,73,71,8,54,74,1,41,70,11,7,10,73
8,46,73,3,4,12,71,75,71,1,35,72,4,3,1,69,73,70,6,7,10,69,74,72,12,12,5,67,74,25,3,53,73,74,73,74,74,6,11,7,73,73,72,5,6,6,69,74,72,1,55,44,8,55,71,1,12,3,74
6,55,74,3,4,5,72,76,72,6,56,73,10,2,7,70,74,71,9,1,7,70,75,73,9,7,12,4,75,71,10,17,74,75,74,75,75,4,3,12,74,74,73,8,4,12,70,75,73,9,30,75,11,46,72,3,6,1,75
3,56,75,2,8,9,73,77,73,6,29,74,9,4,8,71,75,72,5,8,9,71,76,74,5,1,1,68,76,72,1,19,75,76,75,44,13,12,11,5,75,75,74,11,8,12,71,76,74,11,36,76,7,56,73,2,5,10,76
2,57,76,4,5,6,74,78,74,7,11,75,6,11,12,72,76,73,8,1,3,72,77,66,4,7,8,69,77,73,9,29,76,77,76,76,76,2,8,12,76,76,75,6,7,5,72,77,75,10,5,77,7,57,74,2,1,3,77
4,7,77,7,3,4,4,79,75,10,57,76,1,11,8,7,77,74,6,8,7,73,78,75,10,1,10,70,78,74,1,31,77,78,77,77,77,6,8,7,77,77,76,1,5,10,73,78,66,5,23,25,8,58,75,10,1,6,78
9,58,78,9,1,8,75,80,76,5,52,77,2,3,6,73,78,75,12,7,11,3,79,76,11,2,1,71,41,41,6,9,78,79,78,72,78,11,6,2,3,56,77,5,6,4,74,79,76,5,56,78,9,59,76,3,11,1,79
8,28,79,3,10,9,76,81,77,10,58,23,3,1,1,74,79,76,5,1,10,74,80,77,6,2,7,72,79,44,6,17,79,80,79,78,79,12,1,10,78,78,78,3,9,3,14,37,77,8,3,79,10,60,77,2,3,12,80
1,14,50,7,9,8,77,82,78,7,41,78,12,6,7,75,80,77,2,5,5,75,81,78,1,11,8,41,80,75,11,54,80,81,80,79,80,4,11,6,79,79,79,10,2,7,75,43,78,2,43,80,11,58,78,12,4,4,81
7,43,80,10,12,1,65,83,25,3,59,79,8,5,5,76,81,78,9,6,4,76,82,79,3,2,3,73,81,76,6,55,81,82,81,80,81,12,4,3,80,80,80,8,4,5,18,80,79,9,31,81,5,23,79,12,7,7,82
3,6,81,10,3,3,78,84,79,9,47,80,8,9,4,46,28,79,9,12,6,77,83,80,1,3,5,74,76,77,2,55,82,83,82,81,82,9,2,4,81,81,81,1,9,12,76,81,80,9,57,82,10,10,80,1,2,4,83
6,14,82,7,11,8,79,25,80,8,58,13,4,12,8,71,82,80,11,1,1,78,84,81,8,3,5,75,82,78,11,33,83,40,83,82,83,1,1,11,82,82,82,5,2,11,77,17,11,1,58,83,5,61,81,11,7,9,84
1,48,83,11,9,7,80,85,81,9,37,81,5,9,7,77,83,81,6,2,12,79,85,82,7,3,8,76,83,79,2,20,22,84,84,83,57,2,8,10,83,83,83,2,12,9,63,82,81,7,59,84,9,62,82,8,6,4,85
3,15,84,11,12,1,81,86,82,10,25,82,9,6,7,78,84,82,3,2,1,80,86,63,1,2,7,77,84,80,5,56,84,85,85,84,84,10,6,3,84,84,84,9,9,9,78,83,82,5,60,85,7,63,83,4,10,11,86
2,58,85,6,12,11,82,87,83,8,27,83,9,1,3,79,34,33,4,6,3,81,87,44,1,1,6,62,85,81,3,30,85,86,86,21,85,7,7,10,85,85,43,6,1,11,79,84,83,4,61,86,8,58,75,2,9,8,87
2,59,86,6,12,9,83,88,84,6,46,84,4,5,2,80,85,83,3,4,11,82,88,83,11,10,5,78,86,82,8,31,86,87,87,40,86,11,4,2,86,86,85,7,4,12,80,85,84,3,34,87,11,64,4,11,9,10,88
11,60,87,1,4,2,64,89,85,6,60,85,7,10,2,81,86,40,4,2,4,83,89,84,12,5,5,79,87,83,7,57,8,88,88,85,87,8,12,7,87,87,86,9,3,11,81,86,85,7,44,88,1,48,84,3,7,1,89
9,61,88,4,12,10,84,90,86,8,61,86,8,11,11,82,87,84,11,8,9,84,90,85,3,7,1,80,88,67,7,58,87,89,89,86,88,5,1,3,88,43,87,4,7,10,26,87,86,10,15,89,6,65,85,1,1,9,90
10,62,89,3,10,5,85,91,87,3,62,87,8,7,9,55,88,85,6,6,9,85,91,86,5,1,10,81,89,84,8,59,88,90,90,87,71,3,5,11,89,88,88,3,1,1,82,88,87,11,46,90,11,66,86,2,10,2,91
7,37,90,9,5,7,60,92,88,9,63,88,8,7,9,83,89,19,8,9,11,53,92,87,10,10,12,82,90,85,5,60,89,83,91,88,89,6,3,5,90,89,89,12,10,10,83,89,88,5,55,91,3,64,87,11,8,5,92
3,63,91,2,10,1,86,93,9,4,64,89,11,3,7,26,90,86,12,6,7,86,93,88,6,1,3,83,91,86,5,19,90,91,92,89,90,6,10,6,56,90,90,2,12,9,84,90,89,6,41,92,1,38,88,6,12,1,93
4,32,92,2,9,10,87,94,89,10,59,90,7,3,8,84,91,87,10,3,2,87,94,89,5,12,11,84,92,87,5,3,91,92,93,90,91,8,11,5,91,91,91,11,9,2,85,91,34,10,62,93,3,12,89,2,11,3,94
6,47,93,2,2,1,88,95,47,5,55,11,5,12,4,6,92,88,5,5,12,88,95,90,10,3,6,85,93,88,9,23,92,93,94,50,49,6,3,12,92,92,92,6,4,4,86,92,90,11,5,94,5,39,90,9,8,10,95
7,12,94,4,10,6,89,78,90,4,13,25,4,7,7,85,93,89,11,9,8,89,96,91,8,7,1,86,94,89,2,24,93,94,95,91,92,6,4,3,4,93,93,11,6,12,87,93,91,8,63,95,9,49,91,6,2,6,96
3,61,95,8,6,1,90,96,91,3,37,59,12,12,10,86,94,73,4,6,10,90,97,92,4,1,1,87,95,3,5,61,73,95,96,92,93,12,7,9,93,94,87,3,4,12,88,94,92,8,64,37,10,35,92,3,10,8,97
6,44,96,8,8,4,91,97,92,7,52,88,8,10,5,87,95,90,2,8,3,13,98,93,3,3,4,88,96,90,7,54,94,96,97,93,94,11,3,8,44,95,94,7,6,1,68,95,93,8,39,96,2,3,93,2,2,9,98
5,47,97,11,11,11,92,98,93,4,46,52,11,8,7,88,96,91,6,5,6,8,99,94,3,7,7,89,97,64,3,43,95,97,98,94,95,3,11,1,94,96,95,11,9,10,89,96,94,3,44,97,11,33,94,12,7,11,99
1,64,98,5,2,8,93,99,94,7,6,91,7,10,5,89,97,92,4,1,10,91,100,95,4,7,10,90,98,78,8,32,96,98,99,95,96,4,5,5,95,97,96,3,11,3,85,97,95,3,65,98,7,53,95,9,5,8,100
9,65,99,11,8,12,94,100,95,6,65,92,1,2,8,90,98,93,8,1,10,92,101,96,10,8,10,91,99,91,10,2,97,99,100,96,13,5,7,3,96,98,97,11,11,9,90,98,96,11,15,99,5,10,1,9,7,2,101
11,24,100,7,10,2,23,101,96,5,66,93,1,2,4,91,99,94,1,3,11,18,102,97,10,10,12,92,100,92,7,62,98,57,101,97,97,4,7,8,97,99,98,5,10,8,45,99,97,11,65,100,11,15,96,5,2,6,102
9,13,101,2,7,2,86,102,97,1,67,94,10,6,12,92,100,95,9,11,6,93,103,98,7,3,10,93,101,93,1,63,99,100,102,98,98,2,2,7,98,100,99,12,1,2,91,100,98,3,45,86,4,31,35,5,5,7,103
8,23,102,6,2,12,95,103,98,4,25,95,4,3,9,93,101,96,1,9,1,94,104,99,12,10,12,94,102,94,8,24,100,101,103,99,96,12,1,9,99,101,100,12,7,7,92,101,99,11,17,4,7,48,97,10,9,8,104
11,66,103,8,12,7,96,104,99,4,47,96,6,3,5,94,102,97,3,2,2,95,38,38,5,6,9,95,103,95,6,17,101,102,104,100,99,10,8,7,100,102,101,12,11,4,93,60,57,5,66,101,11,29,98,4,12,1,105
1,31,104,2,8,8,97,105,21,9,4,91,3,2,3,95,103,75,9,7,2,48,105,100,12,4,9,96,104,96,7,25,102,103,105,101,100,6,9,11,101,103,102,4,2,2,94,102,100,10,67,102,3,4,99,1,5,10,106
8,67,105,7,1,8,98,106,100,1,66,4,10,12,5,24,104,98,9,3,4,96,106,101,10,6,8,49,105,97,3,33,103,104,106,102,101,7,1,10,102,104,103,7,2,9,95,103,101,3,68,103,3,23,100,7,5,8,97
8,34,106,12,12,9,99,107,101,4,68,97,12,2,4,96,29,99,4,11,1,55,107,102,6,12,10,97,106,98,4,55,104,105,107,103,102,8,10,5,103,105,104,9,1,5,96,60,102,9,18,28,8,67,101,2,12,10,107
9,18,107,3,2,8,86,7,102,4,69,98,5,2,12,70,105,100,9,9,1,97,108,103,2,3,3,98,107,99,3,64,105,106,108,104,103,1,9,3,104,106,105,2,7,6,97,104,24,10,64,104,11,68,102,9,7,3,108
10,18,26,6,4,10,100,108,103,1,58,99,9,8,7,97,106,101,4,11,11,98,109,104,10,7,1,99,108,36,4,65,26,107,109,105,43,9,12,9,54,107,106,1,11,12,98,5,103,3,69,105,9,69,103,1,7,7,109
6,1,82,5,5,6,101,19,104,2,70,100,4,11,1,35,107,102,4,11,1,99,110,105,1,3,1,100,109,100,10,42,106,108,110,106,104,7,5,6,105,84,107,11,4,10,99,105,104,11,21,106,2,30,39,2,5,10,110
5,30,108,8,11,8,102,109,38,5,56,101,1,1,7,98,108,103,1,9,7,100,111,106,10,2,3,54,72,101,6,66,107,109,111,107,105,2,4,10,106,108,108,4,3,9,100,106,105,6,4,107,10,55,104,3,11,11,111
5,11,109,6,9,9,103,86,105,7,71,102,11,1,6,99,109,104,5,5,7,101,112,107,1,7,10,101,110,102,8,17,108,110,6,108,106,4,8,12,107,109,109,1,9,2,101,107,106,11,23,108,6,70,105,5,1,9,112
2,67,110,10,2,4,104,110,106,6,25,103,3,6,2,100,14,105,4,4,4,102,113,108,6,7,2,102,111,103,4,24,65,111,112,109,107,7,11,9,108,110,35,7,1,6,102,108,107,2,19,109,10,27,106,1,6,11,113
10,68,111,6,3,6,105,111,107,2,64,96,3,3,4,101,110,106,11,12,12,103,114,109,2,5,7,103,49,49,2,35,109,28,113,110,108,12,6,7,109,111,110,12,4,8,103,109,108,2,1,110,9,22,107,6,6,9,30
10,65,112,5,3,11,106,112,108,1,28,104,12,12,2,102,111,107,4,12,7,104,115,110,1,2,12,104,112,104,4,6,110,112,114,111,109,7,1,2,11,112,111,10,2,8,104,110,109,7,70,111,11,71,108,3,1,10,114
