Ground truth pairs,Inferred pairs,Weight,AutoFD,GL,PYRO,RFI-top1-a-1,RFI-top1-a-0.5,RFI-top1-a-0.3,RFI-top5-a-1,Ground truth pairs extended,AutoFD gd
,,,,,CO2 -> Grunting,,,,,,
,,,,,LVHreport -> XrayReport,,,,,,
,,,,,CO2Report -> Sick,,,,,,
,,,,,DuctFlow -> Grunting,,,,,,
,,,,,DuctFlow -> CO2,,,,,,
,,,,,DuctFlow -> LowerBodyO2,,,,,,
,,,,,LungParench -> CO2,,,,,,
,,,,,LVHreport -> Grunting,,,,,,
,,,,,LVH -> Grunting,,,,,,
,,,,,CO2Report -> LowerBodyO2,,,,,,
,,,,,GruntingReport -> Sick,,,,,,
,,,,,GruntingReport -> LowerBodyO2,,,,,,
,,,,,LungParench -> CardiacMixing,,,,,,
,,,,,GruntingReport -> CO2,,,,,,
,,,,,LungParench -> Sick,,,,,,
,,,,,CO2Report -> XrayReport,,,,,,
,,,,,CO2Report -> CardiacMixing,,,,,,
,,,,,CO2Report -> Grunting,,,,,,
,,,,,GruntingReport -> XrayReport,,,,,,
,,,,,LungParench -> LVH,,,,,,
,,,,,HypDistrib -> LVH,,,,,,
,,,,,BirthAsphyxia -> Grunting,,,,,,
,,,,,HypDistrib -> Sick,,,,,,
,,,,,LungParench -> LowerBodyO2,,,,,,
,,,,,BirthAsphyxia -> LVH,,,,,,
,,,,,BirthAsphyxia -> CardiacMixing,,,,,,
,,,,,BirthAsphyxia -> LowerBodyO2,,,,,,
,,,,,BirthAsphyxia -> CO2,,,,,,
,,,,,HypDistrib -> CO2,,,,,,
,,,,,BirthAsphyxia -> XrayReport,,,,,,
,,,,,BirthAsphyxia -> Sick,,,,,,
,,,,,HypDistrib -> Grunting,,,,,,
,,,,,HypDistrib -> XrayReport,,,,,,
,,,,,HypDistrib -> LowerBodyO2,,,,,,
,,,,,HypDistrib -> CardiacMixing,,,,,,
,,,,,Disease -> BirthAsphyxia,,,,,,
,,,,,ChestXray -> BirthAsphyxia,,,,,,
,,,,,RUQO2 -> BirthAsphyxia,,,,,,
,,,,,Age -> BirthAsphyxia,,,,,,
,,,,,LungFlow -> BirthAsphyxia,,,,,,
,,,,,HypoxiaInO2 -> BirthAsphyxia,,,,,,
,,,,,DuctFlow -> BirthAsphyxia,,,,,,
,,,,,GruntingReport -> BirthAsphyxia,,,,,,
,,,,,CO2Report -> BirthAsphyxia,,,,,,
,,,,,LungParench -> BirthAsphyxia,,,,,,
,,,,,LVHreport -> BirthAsphyxia,,,,,,
,,,,,HypDistrib -> BirthAsphyxia,,,,,,
,,,,,Age -> RUQO2,,,,,,
,,,,,ChestXray -> RUQO2,,,,,,
,,,,,Disease -> RUQO2,,,,,,
,,,,,HypoxiaInO2 -> RUQO2,,,,,,
,,,,,LungFlow -> RUQO2,,,,,,
,,,,,LVHreport -> RUQO2,,,,,,
,,,,,CO2Report -> RUQO2,,,,,,
,,,,,GruntingReport -> RUQO2,,,,,,
,,,,,DuctFlow -> RUQO2,,,,,,
,,,,,LungParench -> RUQO2,,,,,,
,,,,,Disease -> ChestXray,,,,,,
,,,,,LungFlow -> ChestXray,,,,,,
,,,,,LungParench -> ChestXray,,,,,,
,,,,,DuctFlow -> ChestXray,,,,,,
,,,,,Age -> ChestXray,,,,,,
,,,,,HypoxiaInO2 -> ChestXray,,,,,,
,,,,,LVHreport -> ChestXray,,,,,,
,,,,,GruntingReport -> ChestXray,,,,,,
,,,,,HypDistrib -> RUQO2,,,,,,
,,,,,CO2Report -> ChestXray,,,,,,
,,,,,HypDistrib -> ChestXray,,,,,,
,,,,,Disease -> CO2Report,,,,,,
,,,,,LungFlow -> CO2Report,,,,,,
,,,,,Age -> CO2Report,,,,,,
,,,,,HypoxiaInO2 -> CO2Report,,,,,,
,,,,,GruntingReport -> CO2Report,,,,,,
,,,,,LVHreport -> CO2Report,,,,,,
,,,,,DuctFlow -> CO2Report,,,,,,
,,,,,LungParench -> CO2Report,,,,,,
,,,,,HypDistrib -> CO2Report,,,,,,
,,,,,Disease -> Age,,,,,,
,,,,,HypoxiaInO2 -> Age,,,,,,
,,,,,LVHreport -> Age,,,,,,
,,,,,LungFlow -> Age,,,,,,
,,,,,DuctFlow -> Age,,,,,,
,,,,,GruntingReport -> Age,,,,,,
,,,,,LungParench -> Age,,,,,,
,,,,,HypDistrib -> Age,,,,,,
,,,,,Disease -> GruntingReport,,,,,,
,,,,,HypoxiaInO2 -> GruntingReport,,,,,,
,,,,,LungFlow -> GruntingReport,,,,,,
,,,,,LVHreport -> GruntingReport,,,,,,
,,,,,LungParench -> GruntingReport,,,,,,
,,,,,DuctFlow -> GruntingReport,,,,,,
,,,,,HypDistrib -> GruntingReport,,,,,,
,,,,,Disease -> DuctFlow,,,,,,
,,,,,HypoxiaInO2 -> DuctFlow,,,,,,
,,,,,LungFlow -> DuctFlow,,,,,,
,,,,,LungParench -> DuctFlow,,,,,,
,,,,,LVHreport -> DuctFlow,,,,,,
,,,,,HypDistrib -> DuctFlow,,,,,,
,,,,,Disease -> LungParench,,,,,,
,,,,,LungFlow -> LungParench,,,,,,
,,,,,HypoxiaInO2 -> LungParench,,,,,,
,,,,,Disease -> LungFlow,,,,,,
,,,,,LVHreport -> LungParench,,,,,,
,,,,,HypoxiaInO2 -> LungFlow,,,,,,
,,,,,LVHreport -> LungFlow,,,,,,
,,,,,HypDistrib -> LungParench,,,,,,
,,,,,HypDistrib -> LungFlow,,,,,,
,,,,,LVHreport -> Disease,,,,,,
,,,,,HypoxiaInO2 -> Disease,,,,,,
,,,,,HypoxiaInO2 -> LVHreport,,,,,,
,,,,,Disease -> HypDistrib,,,,,,
,,,,,HypoxiaInO2 -> HypDistrib,,,,,,
,,,,,LVHreport -> HypDistrib,,,,,,
